Timestamp,Actual,Train Prediction,Test Prediction
2022-04-21 05:40:00,29.0,22.10056,
2022-04-21 05:50:00,35.0,32.360245,
2022-04-21 06:00:00,27.0,38.462585,
2022-04-21 06:10:00,31.0,30.317238,
2022-04-21 06:20:00,57.0,34.39881,
2022-04-21 06:30:00,47.0,60.49629,
2022-04-21 06:40:00,46.0,50.547462,
2022-04-21 06:50:00,59.0,49.546482,
2022-04-21 07:00:00,83.0,62.47275,
2022-04-21 07:10:00,83.0,85.84187,
2022-04-21 07:20:00,82.0,85.84187,
2022-04-21 07:30:00,93.0,84.88107,
2022-04-21 07:40:00,111.0,95.38736,
2022-04-21 07:50:00,115.0,112.2796,
2022-04-21 08:00:00,123.0,115.982124,
2022-04-21 08:10:00,120.0,123.33034,
2022-04-21 08:20:00,126.0,120.58368,
2022-04-21 08:30:00,125.0,126.06624,
2022-04-21 08:40:00,153.0,125.15547,
2022-04-21 08:50:00,154.0,150.19574,
2022-04-21 09:00:00,112.0,151.07207,
2022-04-21 09:10:00,104.0,113.20699,
2022-04-21 09:20:00,108.0,105.75506,
2022-04-21 09:30:00,110.0,109.49039,
2022-04-21 09:40:00,132.0,111.351036,
2022-04-21 09:50:00,119.0,131.50551,
2022-04-21 10:00:00,117.0,119.66574,
2022-04-21 10:10:00,132.0,117.8263,
2022-04-21 10:20:00,121.0,131.50551,
2022-04-21 10:30:00,128.0,121.50043,
2022-04-21 10:40:00,126.0,127.884155,
2022-04-21 10:50:00,151.0,126.06624,
2022-04-21 11:00:00,145.0,148.43932,
2022-04-21 11:10:00,155.0,143.14003,
2022-04-21 11:20:00,136.0,151.94711,
2022-04-21 11:30:00,128.0,135.10742,
2022-04-21 11:40:00,156.0,127.884155,
2022-04-21 11:50:00,174.0,152.82092,
2022-04-21 12:00:00,165.0,168.33081,
2022-04-21 12:10:00,163.0,160.6279,
2022-04-21 12:20:00,213.0,158.90196,
2022-04-21 12:30:00,162.0,200.46832,
2022-04-21 12:40:00,171.0,158.03706,
2022-04-21 12:50:00,153.0,165.77483,
2022-04-21 13:00:00,190.0,150.19574,
2022-04-21 13:10:00,156.0,181.76283,
2022-04-21 13:20:00,169.0,152.82092,
2022-04-21 13:30:00,176.0,164.06435,
2022-04-21 13:40:00,189.0,170.02826,
2022-04-21 13:50:00,178.0,180.93326,
2022-04-21 14:00:00,193.0,171.72047,
2022-04-21 14:10:00,215.0,184.24341,
2022-04-21 14:20:00,184.0,202.06058,
2022-04-21 14:30:00,199.0,176.76552,
2022-04-21 14:40:00,174.0,189.16818,
2022-04-21 14:50:00,197.0,168.33081,
2022-04-21 15:00:00,214.0,187.532,
2022-04-21 15:10:00,211.0,201.26515,
2022-04-21 15:20:00,212.0,198.87053,
2022-04-21 15:30:00,224.0,199.67014,
2022-04-21 15:40:00,232.0,209.15657,
2022-04-21 15:50:00,228.0,215.36844,
2022-04-21 16:00:00,211.0,212.27385,
2022-04-21 16:10:00,242.0,198.87053,
2022-04-21 16:20:00,230.0,223.00508,
2022-04-21 16:30:00,244.0,213.82396,
2022-04-21 16:40:00,240.99998,224.5152,
2022-04-21 16:50:00,206.0,222.24786,
2022-04-21 17:00:00,252.0,194.8519,
2022-04-21 17:10:00,273.0,230.49779,
2022-04-21 17:20:00,258.0,245.75711,
2022-04-21 17:30:00,262.0,234.92366,
2022-04-21 17:40:00,236.0,237.84497,
2022-04-21 17:50:00,206.0,218.44026,
2022-04-21 18:00:00,217.0,194.8519,
2022-04-21 18:10:00,216.0,203.64725,
2022-04-21 18:20:00,215.0,202.85461,
2022-04-21 18:30:00,182.0,202.06058,
2022-04-21 18:40:00,208.0,175.08913,
2022-04-21 18:50:00,135.0,196.4635,
2022-04-21 19:00:00,194.0,134.20879,
2022-04-21 19:10:00,169.0,185.0676,
2022-04-21 19:20:00,151.0,164.06435,
2022-04-21 19:30:00,136.0,148.43932,
2022-04-21 19:40:00,124.0,135.10742,
2022-04-21 19:50:00,145.0,124.2435,
2022-04-21 20:00:00,141.0,143.14003,
2022-04-21 20:10:00,136.0,139.5823,
2022-04-21 20:20:00,149.0,135.10742,
2022-04-21 20:30:00,145.0,146.67789,
2022-04-21 20:40:00,130.0,143.14003,
2022-04-21 20:50:00,87.0,129.69725,
2022-04-21 21:00:00,119.0,89.67372,
2022-04-21 21:10:00,105.0,119.66574,
2022-04-21 21:20:00,105.0,106.69064,
2022-04-21 21:30:00,82.0,106.69064,
2022-04-21 21:40:00,97.0,84.88107,
2022-04-21 21:50:00,110.0,99.17358,
2022-04-21 22:00:00,169.0,111.351036,
2022-04-21 22:10:00,140.0,164.06435,
2022-04-21 22:20:00,85.0,138.68979,
2022-04-21 22:30:00,85.0,87.76007,
2022-04-21 22:40:00,61.0,87.76007,
2022-04-21 22:50:00,54.0,64.44475,
2022-04-21 23:00:00,45.0,57.52328,
2022-04-21 23:10:00,46.0,48.544395,
2022-04-21 23:20:00,34.0,49.546482,
2022-04-21 23:30:00,61.0,37.44831,
2022-04-21 23:40:00,46.0,64.44475,
2022-04-21 23:50:00,28.0,49.546482,
2022-04-22 00:00:00,36.0,31.339298,
2022-04-22 00:10:00,28.0,39.475754,
2022-04-22 00:20:00,22.0,31.339298,
2022-04-22 00:30:00,18.0,25.190205,
2022-04-22 00:40:00,24.0,21.06844,
2022-04-22 00:50:00,11.0,27.244364,
2022-04-22 01:00:00,23.0,13.8121,
2022-04-22 01:10:00,24.0,26.217836,
2022-04-22 01:20:00,10.0,27.244364,
2022-04-22 01:30:00,18.0,12.770971,
2022-04-22 01:40:00,14.0,21.06844,
2022-04-22 01:50:00,8.0,16.92872,
2022-04-22 02:00:00,11.0,10.685285,
2022-04-22 02:10:00,15.0,13.8121,
2022-04-22 02:20:00,4.0,17.965336,
2022-04-22 02:30:00,7.0,6.500314,
2022-04-22 02:40:00,13.0,9.640755,
2022-04-22 02:50:00,6.0,15.890975,
2022-04-22 03:00:00,1.0,8.595084,
2022-04-22 03:10:00,4.0,3.3495688,
2022-04-22 03:20:00,4.0,6.500314,
2022-04-22 03:30:00,7.0,6.500314,
2022-04-22 03:40:00,6.0,9.640755,
2022-04-22 03:50:00,7.0,8.595084,
2022-04-22 04:00:00,6.0,9.640755,
2022-04-22 04:10:00,2.0,8.595084,
2022-04-22 04:20:00,4.0,4.400957,
2022-04-22 04:30:00,17.0,6.500314,
2022-04-22 04:40:00,13.0,20.03519,
2022-04-22 04:50:00,10.0,15.890975,
2022-04-22 05:00:00,8.0,12.770971,
2022-04-22 05:10:00,11.0,10.685285,
2022-04-22 05:20:00,11.0,13.8121,
2022-04-22 05:30:00,24.0,13.8121,
2022-04-22 05:40:00,37.0,27.244364,
2022-04-22 05:50:00,28.0,40.48781,
2022-04-22 06:00:00,31.0,31.339298,
2022-04-22 06:10:00,28.0,34.39881,
2022-04-22 06:20:00,45.0,31.339298,
2022-04-22 06:30:00,16.0,48.544395,
2022-04-22 06:40:00,43.0,19.000837,
2022-04-22 06:50:00,45.0,46.536907,
2022-04-22 07:00:00,53.0,48.544395,
2022-04-22 07:10:00,59.0,56.530064,
2022-04-22 07:20:00,61.0,62.47275,
2022-04-22 07:30:00,67.0,64.44475,
2022-04-22 07:40:00,104.0,70.33405,
2022-04-22 07:50:00,125.0,105.75506,
2022-04-22 08:00:00,94.0,125.15547,
2022-04-22 08:10:00,129.0,96.33564,
2022-04-22 08:20:00,120.0,128.7913,
2022-04-22 08:30:00,137.0,120.58368,
2022-04-22 08:40:00,134.0,136.00487,
2022-04-22 08:50:00,126.0,133.3089,
2022-04-22 09:00:00,118.0,126.06624,
2022-04-22 09:10:00,96.0,118.74661,
2022-04-22 09:20:00,110.0,98.22874,
2022-04-22 09:30:00,113.0,111.351036,
2022-04-22 09:40:00,144.0,114.13322,
2022-04-22 09:50:00,143.0,142.25246,
2022-04-22 10:00:00,123.0,141.36363,
2022-04-22 10:10:00,149.0,123.33034,
2022-04-22 10:20:00,138.0,146.67789,
2022-04-22 10:30:00,120.0,136.90106,
2022-04-22 10:40:00,119.0,120.58368,
2022-04-22 10:50:00,167.0,119.66574,
2022-04-22 11:00:00,117.0,162.3487,
2022-04-22 11:10:00,166.0,117.8263,
2022-04-22 11:20:00,167.0,161.48895,
2022-04-22 11:30:00,168.0,162.3487,
2022-04-22 11:40:00,178.0,163.20717,
2022-04-22 11:50:00,180.0,171.72047,
2022-04-22 12:00:00,179.0,173.40742,
2022-04-22 12:10:00,173.0,172.56459,
2022-04-22 12:20:00,199.0,167.4801,
2022-04-22 12:30:00,161.0,189.16818,
2022-04-22 12:40:00,194.0,157.1709,
2022-04-22 12:50:00,202.0,185.0676,
2022-04-22 13:00:00,166.0,191.61226,
2022-04-22 13:10:00,186.0,161.48895,
2022-04-22 13:20:00,187.0,178.43663,
2022-04-22 13:30:00,172.0,179.27017,
2022-04-22 13:40:00,181.0,166.62813,
2022-04-22 13:50:00,219.0,174.24893,
2022-04-22 14:00:00,189.0,205.22835,
2022-04-22 14:10:00,221.0,180.93326,
2022-04-22 14:20:00,198.0,206.80385,
2022-04-22 14:30:00,191.0,188.35078,
2022-04-22 14:40:00,202.0,182.59102,
2022-04-22 14:50:00,194.0,191.61226,
2022-04-22 15:00:00,211.0,185.0676,
2022-04-22 15:10:00,201.0,198.87053,
2022-04-22 15:20:00,227.0,190.7989,
2022-04-22 15:30:00,223.0,211.49663,
2022-04-22 15:40:00,223.0,208.37373,
2022-04-22 15:50:00,230.0,208.37373,
2022-04-22 16:00:00,226.0,213.82396,
2022-04-22 16:10:00,246.0,210.71803,
2022-04-22 16:20:00,224.0,226.01953,
2022-04-22 16:30:00,219.0,209.15657,
2022-04-22 16:40:00,218.0,205.22835,
2022-04-22 16:50:00,233.0,204.4385,
2022-04-22 17:00:00,248.0,216.1385,
2022-04-22 17:10:00,238.99998,227.5181,
2022-04-22 17:20:00,244.0,220.72913,
2022-04-22 17:30:00,254.0,224.5152,
2022-04-22 17:40:00,205.0,231.97891,
2022-04-22 17:50:00,194.0,194.04404,
2022-04-22 18:00:00,197.0,185.0676,
2022-04-22 18:10:00,212.0,187.532,
2022-04-22 18:20:00,180.0,199.67014,
2022-04-22 18:30:00,173.0,173.40742,
2022-04-22 18:40:00,179.0,167.4801,
2022-04-22 18:50:00,177.0,172.56459,
2022-04-22 19:00:00,186.0,170.875,
2022-04-22 19:10:00,163.0,178.43663,
2022-04-22 19:20:00,166.0,158.90196,
2022-04-22 19:30:00,149.0,161.48895,
2022-04-22 19:40:00,127.0,146.67789,
2022-04-22 19:50:00,146.0,126.9758,
2022-04-22 20:00:00,125.0,144.02635,
2022-04-22 20:10:00,140.0,125.15547,
2022-04-22 20:20:00,126.0,138.68979,
2022-04-22 20:30:00,121.0,126.06624,
2022-04-22 20:40:00,121.0,121.50043,
2022-04-22 20:50:00,108.0,121.50043,
2022-04-22 21:00:00,120.0,109.49039,
2022-04-22 21:10:00,106.0,120.58368,
2022-04-22 21:20:00,127.0,107.62505,
2022-04-22 21:30:00,91.0,126.9758,
2022-04-22 21:40:00,106.0,93.48737,
2022-04-22 21:50:00,130.0,107.62505,
2022-04-22 22:00:00,99.0,129.69725,
2022-04-22 22:10:00,106.0,101.059784,
2022-04-22 22:20:00,88.0,107.62505,
2022-04-22 22:30:00,67.0,90.628845,
2022-04-22 22:40:00,57.0,70.33405,
2022-04-22 22:50:00,70.0,60.49629,
2022-04-22 23:00:00,60.0,73.26364,
2022-04-22 23:10:00,64.0,63.459305,
2022-04-22 23:20:00,60.0,67.39442,
2022-04-22 23:30:00,58.0,63.459305,
2022-04-22 23:40:00,44.0,61.485073,
2022-04-22 23:50:00,45.0,47.541203,
2022-04-25 00:00:00,30.0,48.544395,
2022-04-25 00:10:00,21.0,33.38008,
2022-04-25 00:20:00,19.0,24.161442,
2022-04-25 00:30:00,20.0,22.10056,
2022-04-25 00:40:00,14.0,23.131565,
2022-04-25 00:50:00,10.0,16.92872,
2022-04-25 01:00:00,10.0,12.770971,
2022-04-25 01:10:00,12.0,12.770971,
2022-04-25 01:20:00,6.0,14.852098,
2022-04-25 01:30:00,9.0,8.595084,
2022-04-25 01:40:00,8.0,11.728694,
2022-04-25 01:50:00,6.0,10.685285,
2022-04-25 02:00:00,15.0,8.595084,
2022-04-25 02:10:00,4.0,17.965336,
2022-04-25 02:20:00,4.0,6.500314,
2022-04-25 02:30:00,9.0,6.500314,
2022-04-25 02:40:00,4.0,11.728694,
2022-04-25 02:50:00,4.0,6.500314,
2022-04-25 03:00:00,7.0,6.500314,
2022-04-25 03:10:00,7.0,9.640755,
2022-04-25 03:20:00,4.0,9.640755,
2022-04-25 03:30:00,4.0,6.500314,
2022-04-25 03:50:00,1.0,6.500314,
2022-04-25 04:00:00,5.0,3.3495688,
2022-04-25 04:10:00,3.0,7.5482645,
2022-04-25 04:20:00,6.0,5.4511967,
2022-04-25 04:30:00,11.0,8.595084,
2022-04-25 04:40:00,13.0,13.8121,
2022-04-25 04:50:00,6.0,15.890975,
2022-04-25 05:00:00,14.0,8.595084,
2022-04-25 05:10:00,11.0,16.92872,
2022-04-25 05:20:00,13.0,13.8121,
2022-04-25 05:30:00,18.0,15.890975,
2022-04-25 05:40:00,35.0,21.06844,
2022-04-25 05:50:00,34.0,38.462585,
2022-04-25 06:00:00,27.0,37.44831,
2022-04-25 06:10:00,36.0,30.317238,
2022-04-25 06:20:00,34.0,39.475754,
2022-04-25 06:30:00,45.0,37.44831,
2022-04-25 06:40:00,61.0,48.544395,
2022-04-25 06:50:00,57.0,64.44475,
2022-04-25 07:00:00,52.0,60.49629,
2022-04-25 07:10:00,70.0,55.535732,
2022-04-25 07:20:00,72.0,73.26364,
2022-04-25 07:30:00,82.0,75.21111,
2022-04-25 07:40:00,114.0,84.88107,
2022-04-25 07:50:00,122.0,115.05826,
2022-04-25 08:00:00,122.0,122.41598,
2022-04-25 08:10:00,131.0,122.41598,
2022-04-25 08:20:00,130.0,130.60199,
2022-04-25 08:30:00,48.0,129.69725,
2022-04-25 08:40:00,145.0,51.547325,
2022-04-25 08:50:00,133.0,143.14003,
2022-04-25 09:00:00,124.0,132.40782,
2022-04-25 09:10:00,107.0,124.2435,
2022-04-25 09:20:00,117.0,108.5583,
2022-04-25 09:30:00,117.0,117.8263,
2022-04-25 09:40:00,134.0,117.8263,
2022-04-25 09:50:00,120.0,133.3089,
2022-04-25 10:00:00,116.0,120.58368,
2022-04-25 10:10:00,117.0,116.9048,
2022-04-25 10:20:00,118.0,117.8263,
2022-04-25 10:30:00,149.0,118.74661,
2022-04-25 10:40:00,139.0,146.67789,
2022-04-25 10:50:00,123.0,137.79604,
2022-04-25 11:00:00,130.0,123.33034,
2022-04-25 11:10:00,137.0,129.69725,
2022-04-25 11:20:00,148.0,136.00487,
2022-04-25 11:30:00,168.0,145.79529,
2022-04-25 11:40:00,155.0,163.20717,
2022-04-25 11:50:00,154.0,151.94711,
2022-04-25 12:00:00,188.0,151.07207,
2022-04-25 12:10:00,152.0,180.10239,
2022-04-25 12:20:00,180.0,149.31816,
2022-04-25 12:30:00,125.0,173.40742,
2022-04-25 12:40:00,166.0,125.15547,
2022-04-25 12:50:00,167.0,161.48895,
2022-04-25 13:00:00,167.0,162.3487,
2022-04-25 13:10:00,167.0,162.3487,
2022-04-25 13:20:00,140.0,162.3487,
2022-04-25 13:30:00,174.0,138.68979,
2022-04-25 13:40:00,156.0,168.33081,
2022-04-25 13:50:00,156.0,152.82092,
2022-04-25 14:00:00,157.0,152.82092,
2022-04-25 14:10:00,171.0,153.69345,
2022-04-25 14:20:00,169.0,165.77483,
2022-04-25 14:30:00,159.0,164.06435,
2022-04-25 14:40:00,202.0,155.43472,
2022-04-25 14:50:00,189.0,191.61226,
2022-04-25 15:00:00,178.0,180.93326,
2022-04-25 15:10:00,231.0,171.72047,
2022-04-25 15:20:00,208.0,214.5969,
2022-04-25 15:30:00,184.0,196.4635,
2022-04-25 15:40:00,220.0,176.76552,
2022-04-25 15:50:00,212.0,206.0168,
2022-04-25 16:00:00,215.0,199.67014,
2022-04-25 16:10:00,211.0,202.06058,
2022-04-25 16:20:00,230.0,198.87053,
2022-04-25 16:30:00,261.0,213.82396,
2022-04-25 16:40:00,236.99998,237.11687,
2022-04-25 16:50:00,228.0,219.20465,
2022-04-25 17:00:00,246.0,212.27385,
2022-04-25 17:10:00,280.0,226.01953,
2022-04-25 17:20:00,293.0,250.69876,
2022-04-25 17:30:00,260.0,259.682,
2022-04-25 17:40:00,203.0,236.38725,
2022-04-25 17:50:00,194.0,192.42421,
2022-04-25 18:00:00,213.0,185.0676,
2022-04-25 18:10:00,228.0,200.46832,
2022-04-25 18:20:00,196.0,212.27385,
2022-04-25 18:30:00,179.0,186.71187,
2022-04-25 18:40:00,209.0,172.56459,
2022-04-25 18:50:00,137.0,197.26721,
2022-04-25 19:00:00,161.0,136.00487,
2022-04-25 19:10:00,186.0,157.1709,
2022-04-25 19:20:00,142.0,178.43663,
2022-04-25 19:30:00,165.0,140.47359,
2022-04-25 19:40:00,125.0,160.6279,
2022-04-25 19:50:00,128.0,125.15547,
2022-04-25 20:00:00,122.0,127.884155,
2022-04-25 20:10:00,164.0,122.41598,
2022-04-25 20:20:00,122.0,159.76558,
2022-04-25 20:30:00,132.0,122.41598,
2022-04-25 20:40:00,113.0,131.50551,
2022-04-25 20:50:00,128.0,114.13322,
2022-04-25 21:00:00,107.0,127.884155,
2022-04-25 21:10:00,87.0,108.5583,
2022-04-25 21:20:00,85.0,89.67372,
2022-04-25 21:30:00,80.0,87.76007,
2022-04-25 21:40:00,80.0,82.95609,
2022-04-25 21:50:00,95.0,82.95609,
2022-04-25 22:00:00,82.0,97.28276,
2022-04-25 22:10:00,72.0,84.88107,
2022-04-25 22:20:00,63.0,75.21111,
2022-04-25 22:30:00,56.0,66.41231,
2022-04-25 22:40:00,68.0,59.5064,
2022-04-25 22:50:00,44.0,71.31171,
2022-04-25 23:00:00,46.0,47.541203,
2022-04-25 23:10:00,42.0,49.546482,
2022-04-25 23:20:00,29.0,45.53149,
2022-04-25 23:30:00,31.0,32.360245,
2022-04-25 23:40:00,26.0,34.39881,
2022-04-25 23:50:00,25.0,29.294048,
2022-04-26 00:00:00,35.0,28.269762,
2022-04-26 00:10:00,13.0,38.462585,
2022-04-26 00:20:00,18.0,15.890975,
2022-04-26 00:30:00,18.0,21.06844,
2022-04-26 00:40:00,17.0,21.06844,
2022-04-26 00:50:00,13.0,20.03519,
2022-04-26 01:00:00,9.0,15.890975,
2022-04-26 01:10:00,7.0,11.728694,
2022-04-26 01:20:00,6.0,9.640755,
2022-04-26 01:30:00,15.0,8.595084,
2022-04-26 01:40:00,12.0,17.965336,
2022-04-26 01:50:00,9.0,14.852098,
2022-04-26 02:00:00,11.0,11.728694,
2022-04-26 02:10:00,9.0,13.8121,
2022-04-26 02:20:00,7.0,11.728694,
2022-04-26 02:30:00,4.0,9.640755,
2022-04-26 02:40:00,6.0,6.500314,
2022-04-26 02:50:00,7.0,8.595084,
2022-04-26 03:00:00,7.0,9.640755,
2022-04-26 03:10:00,6.0,9.640755,
2022-04-26 03:20:00,4.0,8.595084,
2022-04-26 03:30:00,9.0,6.500314,
2022-04-26 03:40:00,5.0,11.728694,
2022-04-26 03:50:00,3.0,7.5482645,
2022-04-26 04:00:00,6.0,5.4511967,
2022-04-26 04:10:00,5.0,8.595084,
2022-04-26 04:20:00,10.0,7.5482645,
2022-04-26 04:30:00,6.0,12.770971,
2022-04-26 04:40:00,12.0,8.595084,
2022-04-26 04:50:00,6.0,14.852098,
2022-04-26 05:00:00,8.0,8.595084,
2022-04-26 05:10:00,13.0,10.685285,
2022-04-26 05:20:00,15.0,15.890975,
2022-04-26 05:30:00,19.0,17.965336,
2022-04-26 05:40:00,35.0,22.10056,
2022-04-26 05:50:00,35.0,38.462585,
2022-04-26 06:00:00,34.0,38.462585,
2022-04-26 06:10:00,36.0,37.44831,
2022-04-26 06:20:00,43.0,39.475754,
2022-04-26 06:30:00,42.0,46.536907,
2022-04-26 06:40:00,64.0,45.53149,
2022-04-26 06:50:00,78.0,67.39442,
2022-04-26 07:00:00,76.0,81.0266,
2022-04-26 07:10:00,54.0,79.09259,
2022-04-26 07:20:00,74.0,57.52328,
2022-04-26 07:30:00,81.0,77.154106,
2022-04-26 07:40:00,139.0,83.91915,
2022-04-26 07:50:00,125.0,137.79604,
2022-04-26 08:00:00,120.0,125.15547,
2022-04-26 08:10:00,133.0,120.58368,
2022-04-26 08:20:00,105.0,132.40782,
2022-04-26 08:30:00,133.0,106.69064,
2022-04-26 08:40:00,131.0,132.40782,
2022-04-26 08:50:00,148.0,130.60199,
2022-04-26 09:00:00,118.0,145.79529,
2022-04-26 09:10:00,128.0,118.74661,
2022-04-26 09:20:00,107.0,127.884155,
2022-04-26 09:30:00,106.0,108.5583,
2022-04-26 09:40:00,140.0,107.62505,
2022-04-26 09:50:00,106.0,138.68979,
2022-04-26 10:00:00,119.0,107.62505,
2022-04-26 10:10:00,122.0,119.66574,
2022-04-26 10:20:00,124.0,122.41598,
2022-04-26 10:30:00,127.0,124.2435,
2022-04-26 10:40:00,133.0,126.9758,
2022-04-26 10:50:00,155.0,132.40782,
2022-04-26 11:00:00,122.0,151.94711,
2022-04-26 11:10:00,174.0,122.41598,
2022-04-26 11:20:00,153.0,168.33081,
2022-04-26 11:30:00,144.0,150.19574,
2022-04-26 11:40:00,187.0,142.25246,
2022-04-26 11:50:00,140.0,179.27017,
2022-04-26 12:00:00,171.0,138.68979,
2022-04-26 12:10:00,151.0,165.77483,
2022-04-26 12:20:00,184.0,148.43932,
2022-04-26 12:30:00,166.0,176.76552,
2022-04-26 12:40:00,180.0,161.48895,
2022-04-26 12:50:00,189.0,173.40742,
2022-04-26 13:00:00,157.0,180.93326,
2022-04-26 13:10:00,161.0,153.69345,
2022-04-26 13:20:00,143.0,157.1709,
2022-04-26 13:30:00,194.0,141.36363,
2022-04-26 13:40:00,139.0,185.0676,
2022-04-26 13:50:00,170.0,137.79604,
2022-04-26 14:00:00,170.0,164.92026,
2022-04-26 14:10:00,210.0,164.92026,
2022-04-26 14:20:00,160.0,198.06956,
2022-04-26 14:30:00,173.0,156.30345,
2022-04-26 14:40:00,185.0,167.4801,
2022-04-26 14:50:00,192.0,177.60175,
2022-04-26 15:00:00,217.0,183.4179,
2022-04-26 15:10:00,209.0,203.64725,
2022-04-26 15:20:00,213.0,197.26721,
2022-04-26 15:30:00,222.0,200.46832,
2022-04-26 15:40:00,269.0,207.5895,
2022-04-26 15:50:00,236.99998,242.90067,
2022-04-26 16:00:00,273.0,219.20465,
2022-04-26 16:10:00,242.0,245.75711,
2022-04-26 16:20:00,265.0,223.00508,
2022-04-26 16:30:00,252.99998,240.02054,
2022-04-26 16:40:00,261.0,231.23907,
2022-04-26 16:50:00,267.0,237.11687,
2022-04-26 17:00:00,252.0,241.46356,
2022-04-26 17:10:00,225.0,230.49779,
2022-04-26 17:20:00,264.0,209.938,
2022-04-26 17:30:00,238.99998,239.29681,
2022-04-26 17:40:00,260.0,220.72913,
2022-04-26 17:50:00,216.0,236.38725,
2022-04-26 18:00:00,210.0,202.85461,
2022-04-26 18:10:00,220.0,198.06956,
2022-04-26 18:20:00,194.0,206.0168,
2022-04-26 18:30:00,207.0,185.0676,
2022-04-26 18:40:00,214.0,195.65837,
2022-04-26 18:50:00,169.0,201.26515,
2022-04-26 19:00:00,176.0,164.06435,
2022-04-26 19:10:00,167.0,170.02826,
2022-04-26 19:20:00,133.0,162.3487,
2022-04-26 19:30:00,128.0,132.40782,
2022-04-26 19:40:00,132.0,127.884155,
2022-04-26 19:50:00,167.0,131.50551,
2022-04-26 20:00:00,131.0,162.3487,
2022-04-26 20:10:00,156.0,130.60199,
2022-04-26 20:20:00,134.0,152.82092,
2022-04-26 20:30:00,130.0,133.3089,
2022-04-26 20:40:00,144.0,129.69725,
2022-04-26 20:50:00,121.0,142.25246,
2022-04-26 21:00:00,99.0,121.50043,
2022-04-26 21:10:00,87.0,101.059784,
2022-04-26 21:20:00,92.0,89.67372,
2022-04-26 21:30:00,92.0,94.43794,
2022-04-26 21:40:00,87.0,94.43794,
2022-04-26 21:50:00,67.0,89.67372,
2022-04-26 22:00:00,83.0,70.33405,
2022-04-26 22:10:00,101.0,85.84187,
2022-04-26 22:20:00,56.0,102.94136,
2022-04-26 22:30:00,80.0,59.5064,
2022-04-26 22:40:00,52.0,82.95609,
2022-04-26 22:50:00,56.0,55.535732,
2022-04-26 23:00:00,38.0,59.5064,
2022-04-26 23:10:00,43.0,41.49877,
2022-04-26 23:20:00,23.0,46.536907,
2022-04-26 23:30:00,24.0,26.217836,
2022-04-26 23:40:00,29.0,27.244364,
2022-04-26 23:50:00,22.0,32.360245,
2022-04-27 00:00:00,29.0,25.190205,
2022-04-27 00:10:00,30.0,32.360245,
2022-04-27 00:20:00,23.0,33.38008,
2022-04-27 00:30:00,15.0,26.217836,
2022-04-27 00:40:00,17.0,17.965336,
2022-04-27 00:50:00,14.0,20.03519,
2022-04-27 01:00:00,15.0,16.92872,
2022-04-27 01:10:00,7.0,17.965336,
2022-04-27 01:20:00,15.0,9.640755,
2022-04-27 01:30:00,15.0,17.965336,
2022-04-27 01:40:00,15.0,17.965336,
2022-04-27 01:50:00,10.0,17.965336,
2022-04-27 02:00:00,10.0,12.770971,
2022-04-27 02:10:00,9.0,12.770971,
2022-04-27 02:20:00,7.0,11.728694,
2022-04-27 02:30:00,6.0,9.640755,
2022-04-27 02:40:00,4.0,8.595084,
2022-04-27 02:50:00,9.0,6.500314,
2022-04-27 03:00:00,3.0,11.728694,
2022-04-27 03:10:00,7.0,5.4511967,
2022-04-27 03:20:00,9.0,9.640755,
2022-04-27 03:30:00,4.0,11.728694,
2022-04-27 03:40:00,9.0,6.500314,
2022-04-27 03:50:00,5.0,11.728694,
2022-04-27 04:00:00,5.0,7.5482645,
2022-04-27 04:10:00,9.0,7.5482645,
2022-04-27 04:20:00,8.0,11.728694,
2022-04-27 04:30:00,9.0,10.685285,
2022-04-27 04:40:00,7.0,11.728694,
2022-04-27 04:50:00,6.0,9.640755,
2022-04-27 05:00:00,13.0,8.595084,
2022-04-27 05:10:00,11.0,15.890975,
2022-04-27 05:20:00,14.0,13.8121,
2022-04-27 05:30:00,19.0,16.92872,
2022-04-27 05:40:00,31.0,22.10056,
2022-04-27 05:50:00,30.0,34.39881,
2022-04-27 06:00:00,33.0,33.38008,
2022-04-27 06:10:00,32.0,36.43291,
2022-04-27 06:20:00,43.0,35.41642,
2022-04-27 06:30:00,44.0,46.536907,
2022-04-27 06:40:00,64.0,47.541203,
2022-04-27 06:50:00,69.0,67.39442,
2022-04-27 07:00:00,72.0,72.28823,
2022-04-27 07:10:00,84.0,75.21111,
2022-04-27 07:20:00,74.0,86.80154,
2022-04-27 07:30:00,89.0,77.154106,
2022-04-27 07:40:00,121.0,91.58283,
2022-04-27 07:50:00,131.0,121.50043,
2022-04-27 08:00:00,120.0,130.60199,
2022-04-27 08:10:00,136.0,120.58368,
2022-04-27 08:20:00,130.0,135.10742,
2022-04-27 08:30:00,126.0,129.69725,
2022-04-27 08:40:00,134.0,126.06624,
2022-04-27 08:50:00,140.0,133.3089,
2022-04-27 09:00:00,125.0,138.68979,
2022-04-27 09:10:00,102.0,125.15547,
2022-04-27 09:20:00,109.0,103.88042,
2022-04-27 09:30:00,116.0,110.421295,
2022-04-27 09:40:00,136.0,116.9048,
2022-04-27 09:50:00,134.0,135.10742,
2022-04-27 10:00:00,122.0,133.3089,
2022-04-27 10:10:00,126.0,122.41598,
2022-04-27 10:20:00,130.0,126.06624,
2022-04-27 10:30:00,132.0,129.69725,
2022-04-27 10:40:00,122.0,131.50551,
2022-04-27 10:50:00,148.0,122.41598,
