Timestamp,Actual,Train Prediction,Test Prediction
2022-03-16 01:10:00,7.0,8.573381,
2022-03-16 01:20:00,10.0,5.438636,
2022-03-16 01:30:00,13.0,8.573381,
2022-03-16 01:40:00,13.0,11.700225,
2022-03-16 01:50:00,9.0,11.700225,
2022-03-16 02:00:00,19.0,7.5293593,
2022-03-16 02:10:00,16.0,17.930899,
2022-03-16 02:20:00,4.0,14.819357,
2022-03-16 02:30:00,6.0,2.2958193,
2022-03-16 02:40:00,7.0,4.3919353,
2022-03-16 02:50:00,7.0,5.438636,
2022-03-16 03:00:00,4.0,5.438636,
2022-03-16 03:10:00,3.0,2.2958193,
2022-03-16 03:20:00,4.0,1.246404,
2022-03-16 03:30:00,4.0,2.2958193,
2022-03-16 03:40:00,6.0,2.2958193,
2022-03-16 03:50:00,11.0,4.3919353,
2022-03-16 04:00:00,7.0,9.616539,
2022-03-16 04:10:00,6.0,5.438636,
2022-03-16 04:20:00,11.0,4.3919353,
2022-03-16 04:30:00,12.0,9.616539,
2022-03-16 04:40:00,11.0,10.65882,
2022-03-16 04:50:00,4.0,9.616539,
2022-03-16 05:00:00,11.0,2.2958193,
2022-03-16 05:10:00,20.0,9.616539,
2022-03-16 05:20:00,20.0,18.96643,
2022-03-16 05:30:00,21.0,18.96643,
2022-03-16 05:40:00,36.0,20.001156,
2022-03-16 05:50:00,29.000002,35.42725,
2022-03-16 06:00:00,41.0,28.250046,
2022-03-16 06:10:00,45.0,40.53152,
2022-03-16 06:20:00,65.0,44.601986,
2022-03-16 06:30:00,50.0,64.7895,
2022-03-16 06:40:00,87.0,49.674244,
2022-03-16 06:50:00,89.0,86.69742,
2022-03-16 07:00:00,71.0,88.67423,
2022-03-16 07:10:00,85.0,70.79447,
2022-03-16 07:20:00,97.0,84.71818,
2022-03-16 07:30:00,120.0,96.557274,
2022-03-16 07:40:00,161.0,119.007454,
2022-03-16 07:50:00,184.0,158.2339,
2022-03-16 08:00:00,141.0,179.77213,
2022-03-16 08:10:00,144.0,139.22824,
2022-03-16 08:20:00,151.0,142.095,
2022-03-16 08:30:00,170.0,148.7624,
2022-03-16 08:40:00,189.0,166.70346,
2022-03-16 08:50:00,136.0,184.40736,
2022-03-16 09:00:00,145.0,134.43802,
2022-03-16 09:10:00,130.0,143.04933,
2022-03-16 09:20:00,150.0,128.66966,
2022-03-16 09:30:00,167.0,147.81181,
2022-03-16 09:40:00,177.0,163.88612,
2022-03-16 09:50:00,161.0,173.2542,
2022-03-16 10:00:00,135.0,158.2339,
2022-03-16 10:10:00,150.0,133.47815,
2022-03-16 10:20:00,133.0,147.81181,
2022-03-16 10:30:00,177.0,131.55658,
2022-03-16 10:40:00,172.0,173.2542,
2022-03-16 10:50:00,182.0,168.5784,
2022-03-16 11:00:00,136.0,177.91324,
2022-03-16 11:10:00,226.0,134.43802,
2022-03-16 11:20:00,189.0,218.15198,
2022-03-16 11:30:00,184.0,184.40736,
2022-03-16 11:40:00,190.0,179.77213,
2022-03-16 11:50:00,188.0,185.33234,
2022-03-16 12:00:00,185.0,183.48169,
2022-03-16 12:10:00,178.0,180.70055,
2022-03-16 12:20:00,175.0,174.18735,
2022-03-16 12:30:00,167.0,171.38586,
2022-03-16 12:40:00,182.0,163.88612,
2022-03-16 12:50:00,197.0,177.91324,
2022-03-16 13:00:00,237.00002,191.7876,
2022-03-16 13:10:00,199.0,227.98479,
2022-03-16 13:20:00,206.00002,193.62561,
2022-03-16 13:30:00,213.0,200.03603,
2022-03-16 13:40:00,181.0,206.41072,
2022-03-16 13:50:00,237.99998,176.98277,
2022-03-16 14:00:00,178.0,228.87392,
2022-03-16 14:10:00,251.0,174.18735,
2022-03-16 14:20:00,172.0,240.35872,
2022-03-16 14:30:00,183.0,168.5784,
2022-03-16 14:40:00,242.00002,178.84303,
2022-03-16 14:50:00,296.0,232.42241,
2022-03-16 15:00:00,272.0,278.99362,
2022-03-16 15:10:00,284.0,258.6112,
2022-03-16 15:20:00,284.0,268.86786,
2022-03-16 15:30:00,253.99998,268.86786,
2022-03-16 15:40:00,267.0,242.98923,
2022-03-16 15:50:00,269.0,254.2999,
2022-03-16 16:00:00,264.0,256.02707,
2022-03-16 16:10:00,316.0,251.7026,
2022-03-16 16:20:00,298.0,295.569,
2022-03-16 16:30:00,286.0,280.66824,
2022-03-16 16:40:00,354.0,270.5647,
2022-03-16 16:50:00,334.0,325.9761,
2022-03-16 17:00:00,321.0,310.15387,
2022-03-16 17:10:00,357.0,299.6525,
2022-03-16 17:20:00,337.0,328.3139,
2022-03-16 17:30:00,339.0,312.5532,
2022-03-16 17:40:00,271.0,314.14774,
2022-03-16 17:50:00,285.0,257.7507,
2022-03-16 18:00:00,297.0,269.7167,
2022-03-16 18:10:00,299.0,279.83142,
2022-03-16 18:20:00,260.0,281.50418,
2022-03-16 18:30:00,241.0,248.22751,
2022-03-16 18:40:00,253.99998,231.53648,
2022-03-16 18:50:00,216.99998,242.98923,
2022-03-16 19:00:00,206.00002,210.03702,
2022-03-16 19:10:00,218.0,200.03603,
2022-03-16 19:20:00,192.0,210.94174,
2022-03-16 19:30:00,191.0,187.18019,
2022-03-16 19:40:00,187.0,186.25662,
2022-03-16 19:50:00,208.0,182.55531,
2022-03-16 20:00:00,165.0,201.86104,
2022-03-16 20:10:00,180.0,162.00464,
2022-03-16 20:20:00,176.0,176.05164,
2022-03-16 20:30:00,151.0,172.32036,
2022-03-16 20:40:00,160.0,148.7624,
2022-03-16 20:50:00,169.0,157.28963,
2022-03-16 21:00:00,154.0,165.765,
2022-03-16 21:10:00,133.0,151.6105,
2022-03-16 21:20:00,151.0,131.55658,
2022-03-16 21:30:00,150.0,148.7624,
2022-03-16 21:40:00,182.0,147.81181,
2022-03-16 21:50:00,172.0,177.91324,
2022-03-16 22:00:00,128.0,168.5784,
2022-03-16 22:10:00,118.99999,126.742035,
2022-03-16 22:20:00,81.0,118.03792,
2022-03-16 22:30:00,90.0,80.75236,
2022-03-16 22:40:00,67.0,89.66173,
2022-03-16 22:50:00,52.0,66.79372,
2022-03-16 23:00:00,45.0,51.69832,
2022-03-16 23:10:00,54.000004,44.601986,
2022-03-16 23:20:00,35.0,53.71967,
2022-03-16 23:30:00,34.0,34.40418,
2022-03-16 23:40:00,36.0,33.380367,
2022-03-16 23:50:00,31.000002,35.42725,
2022-03-17 00:00:00,34.0,30.304462,
2022-03-17 00:10:00,33.0,33.380367,
2022-03-17 00:20:00,28.0,32.355816,
2022-03-17 00:30:00,27.000002,27.221697,
2022-03-17 00:40:00,27.000002,26.192554,
2022-03-17 00:50:00,21.0,26.192554,
2022-03-17 01:00:00,18.0,20.001156,
2022-03-17 01:10:00,17.0,16.89455,
2022-03-17 01:20:00,10.0,15.857362,
2022-03-17 01:30:00,16.0,8.573381,
2022-03-17 01:40:00,14.0,14.819357,
2022-03-17 01:50:00,13.0,12.7408,
2022-03-17 02:00:00,16.0,11.700225,
2022-03-17 02:10:00,18.0,14.819357,
2022-03-17 02:20:00,2.0,16.89455,
2022-03-17 02:30:00,6.0,0.19604012,
2022-03-17 02:40:00,9.0,4.3919353,
2022-03-17 02:50:00,2.0,7.5293593,
2022-03-17 03:00:00,6.0,0.19604012,
2022-03-17 03:10:00,8.0,4.3919353,
2022-03-17 03:20:00,7.0,6.484448,
2022-03-17 03:30:00,4.0,5.438636,
2022-03-17 03:40:00,5.0,2.2958193,
2022-03-17 03:50:00,5.0,3.3443336,
2022-03-17 04:00:00,10.0,3.3443336,
2022-03-17 04:10:00,9.0,8.573381,
2022-03-17 04:20:00,4.0,7.5293593,
2022-03-17 04:30:00,12.0,2.2958193,
2022-03-17 04:40:00,6.0,10.65882,
2022-03-17 04:50:00,9.0,4.3919353,
2022-03-17 05:00:00,9.0,7.5293593,
2022-03-17 05:10:00,21.0,7.5293593,
2022-03-17 05:20:00,17.0,20.001156,
2022-03-17 05:30:00,24.0,15.857362,
2022-03-17 05:40:00,39.0,23.100435,
2022-03-17 05:50:00,30.0,38.491985,
2022-03-17 06:00:00,40.0,29.277637,
2022-03-17 06:10:00,48.0,39.512127,
2022-03-17 06:20:00,61.0,47.647423,
2022-03-17 06:30:00,64.0,60.773308,
2022-03-17 06:40:00,81.0,63.786427,
2022-03-17 06:50:00,80.0,80.75236,
2022-03-17 07:00:00,96.0,79.75936,
2022-03-17 07:10:00,108.00001,95.57399,
2022-03-17 07:20:00,102.0,107.33373,
2022-03-17 07:30:00,100.99999,101.46463,
2022-03-17 07:40:00,155.0,100.48436,
2022-03-17 07:50:00,183.0,152.55861,
2022-03-17 08:00:00,126.0,178.84303,
2022-03-17 08:10:00,145.0,124.812004,
2022-03-17 08:20:00,182.0,143.04933,
2022-03-17 08:30:00,155.0,177.91324,
2022-03-17 08:40:00,167.0,152.55861,
2022-03-17 08:50:00,197.0,163.88612,
2022-03-17 09:00:00,139.0,191.7876,
2022-03-17 09:10:00,128.0,137.314,
2022-03-17 09:20:00,132.0,126.742035,
2022-03-17 09:30:00,163.0,130.59486,
2022-03-17 09:40:00,171.0,160.12057,
2022-03-17 09:50:00,149.0,167.64125,
2022-03-17 10:00:00,124.00001,146.86055,
2022-03-17 10:10:00,145.0,122.87955,
2022-03-17 10:20:00,162.0,143.04933,
2022-03-17 10:30:00,151.0,159.17757,
2022-03-17 10:40:00,162.0,148.7624,
2022-03-17 10:50:00,167.0,159.17757,
2022-03-17 11:00:00,148.0,163.88612,
2022-03-17 11:10:00,182.0,145.90868,
2022-03-17 11:20:00,152.0,177.91324,
2022-03-17 11:30:00,179.0,149.71242,
2022-03-17 11:40:00,183.0,175.11983,
2022-03-17 11:50:00,176.0,178.84303,
2022-03-17 12:00:00,186.0,172.32036,
2022-03-17 12:10:00,185.0,181.62828,
2022-03-17 12:20:00,220.0,180.70055,
2022-03-17 12:30:00,196.0,212.7489,
2022-03-17 12:40:00,201.0,190.86751,
2022-03-17 12:50:00,184.0,195.46075,
2022-03-17 13:00:00,246.0,179.77213,
2022-03-17 13:10:00,194.0,235.95787,
2022-03-17 13:20:00,156.0,189.02527,
2022-03-17 13:30:00,219.0,153.50609,
2022-03-17 13:40:00,223.0,211.8457,
2022-03-17 13:50:00,211.00002,215.45387,
2022-03-17 14:00:00,206.99998,204.59308,
2022-03-17 14:10:00,245.0,200.9489,
2022-03-17 14:20:00,208.0,235.07523,
2022-03-17 14:30:00,206.00002,201.86104,
2022-03-17 14:40:00,216.99998,200.03603,
2022-03-17 14:50:00,184.0,210.03702,
2022-03-17 15:00:00,211.99998,179.77213,
2022-03-17 15:10:00,263.0,205.50223,
2022-03-17 15:20:00,247.0,250.83513,
2022-03-17 15:30:00,224.0,236.83972,
2022-03-17 15:40:00,244.0,216.35402,
2022-03-17 15:50:00,259.0,234.19177,
2022-03-17 16:00:00,279.0,247.35657,
2022-03-17 16:10:00,253.00002,264.60995,
2022-03-17 16:20:00,267.0,242.11324,
2022-03-17 16:30:00,270.0,254.2999,
2022-03-17 16:40:00,264.0,256.88928,
2022-03-17 16:50:00,284.0,251.7026,
2022-03-17 17:00:00,277.0,268.86786,
2022-03-17 17:10:00,273.0,262.90048,
2022-03-17 17:20:00,272.0,259.47086,
2022-03-17 17:30:00,282.0,258.6112,
2022-03-17 17:40:00,259.0,267.16742,
2022-03-17 17:50:00,229.0,247.35657,
2022-03-17 18:00:00,224.0,220.84306,
2022-03-17 18:10:00,234.0,216.35402,
2022-03-17 18:20:00,211.99998,225.31258,
2022-03-17 18:30:00,186.0,205.50223,
2022-03-17 18:40:00,240.0,181.62828,
2022-03-17 18:50:00,178.0,230.64978,
2022-03-17 19:00:00,170.0,174.18735,
2022-03-17 19:10:00,213.0,166.70346,
2022-03-17 19:20:00,191.0,206.41072,
2022-03-17 19:30:00,172.0,186.25662,
2022-03-17 19:40:00,142.0,168.5784,
2022-03-17 19:50:00,172.0,140.18443,
2022-03-17 20:00:00,153.0,168.5784,
2022-03-17 20:10:00,189.0,150.66176,
2022-03-17 20:20:00,131.0,184.40736,
2022-03-17 20:30:00,144.0,129.63258,
2022-03-17 20:40:00,131.0,142.095,
2022-03-17 20:50:00,111.00001,129.63258,
2022-03-17 21:00:00,123.0,110.26023,
2022-03-17 21:10:00,136.0,121.91243,
2022-03-17 21:20:00,115.0,134.43802,
2022-03-17 21:30:00,115.0,114.15385,
2022-03-17 21:40:00,121.00001,114.15385,
2022-03-17 21:50:00,105.99999,119.97637,
2022-03-17 22:00:00,118.99999,105.379745,
2022-03-17 22:10:00,105.0,118.03792,
2022-03-17 22:20:00,90.0,104.40188,
2022-03-17 22:30:00,67.0,89.66173,
2022-03-17 22:40:00,54.000004,66.79372,
2022-03-17 22:50:00,63.0,53.71967,
2022-03-17 23:00:00,54.000004,62.78271,
2022-03-17 23:10:00,64.0,53.71967,
2022-03-17 23:20:00,43.0,63.786427,
2022-03-17 23:30:00,42.0,42.56818,
2022-03-17 23:40:00,51.0,41.55021,
2022-03-17 23:50:00,41.0,50.68662,
2022-03-18 00:00:00,40.0,40.53152,
2022-03-18 00:10:00,37.0,39.512127,
2022-03-18 00:20:00,32.0,36.44955,
2022-03-18 00:30:00,29.000002,31.330517,
2022-03-18 00:40:00,26.0,28.250046,
2022-03-18 00:50:00,30.0,25.162634,
2022-03-18 01:00:00,29.000002,29.277637,
2022-03-18 01:10:00,22.0,28.250046,
2022-03-18 01:20:00,32.0,21.035067,
2022-03-18 01:30:00,25.0,31.330517,
2022-03-18 01:40:00,28.0,24.131931,
2022-03-18 01:50:00,23.0,27.221697,
2022-03-18 02:00:00,25.0,22.068148,
2022-03-18 02:10:00,12.0,24.131931,
2022-03-18 02:20:00,15.0,10.65882,
2022-03-18 02:30:00,12.0,13.780487,
2022-03-18 02:40:00,18.0,10.65882,
2022-03-18 02:50:00,14.0,16.89455,
2022-03-18 03:00:00,10.0,12.7408,
2022-03-18 03:10:00,10.0,8.573381,
2022-03-18 03:20:00,11.0,8.573381,
2022-03-18 03:30:00,10.0,9.616539,
2022-03-18 03:40:00,3.0,8.573381,
2022-03-18 03:50:00,10.0,1.246404,
2022-03-18 04:00:00,8.0,8.573381,
2022-03-18 04:10:00,9.0,6.484448,
2022-03-18 04:20:00,3.0,7.5293593,
2022-03-18 04:30:00,7.0,1.246404,
2022-03-18 04:40:00,15.0,5.438636,
2022-03-18 04:50:00,8.0,13.780487,
2022-03-18 05:00:00,12.0,6.484448,
2022-03-18 05:10:00,12.0,10.65882,
2022-03-18 05:20:00,13.0,10.65882,
2022-03-18 05:30:00,11.0,11.700225,
2022-03-18 05:40:00,31.000002,9.616539,
2022-03-18 05:50:00,24.0,30.304462,
2022-03-18 06:00:00,35.0,23.100435,
2022-03-18 06:10:00,35.0,34.40418,
2022-03-18 06:20:00,52.0,34.40418,
2022-03-18 06:30:00,58.000004,51.69832,
2022-03-18 06:40:00,72.0,57.7543,
2022-03-18 06:50:00,63.0,71.79308,
2022-03-18 07:00:00,68.0,62.78271,
2022-03-18 07:10:00,61.0,67.79486,
2022-03-18 07:20:00,84.0,60.773308,
2022-03-18 07:30:00,93.0,83.727646,
2022-03-18 07:40:00,129.0,92.620575,
2022-03-18 07:50:00,152.0,127.706154,
2022-03-18 08:00:00,129.0,149.71242,
2022-03-18 08:10:00,109.0,127.706154,
2022-03-18 08:20:00,146.0,108.30982,
2022-03-18 08:30:00,130.0,144.00308,
2022-03-18 08:40:00,176.0,128.66966,
2022-03-18 08:50:00,118.99999,172.32036,
2022-03-18 09:00:00,126.99999,118.03792,
2022-03-18 09:10:00,107.0,125.77732,
2022-03-18 09:20:00,102.0,106.35705,
2022-03-18 09:30:00,116.00001,101.46463,
2022-03-18 09:40:00,122.0,115.12577,
2022-03-18 09:50:00,118.99999,120.944695,
2022-03-18 10:00:00,100.0,118.03792,
2022-03-18 10:10:00,122.0,99.50349,
2022-03-18 10:20:00,156.0,120.944695,
2022-03-18 10:30:00,139.0,153.50609,
2022-03-18 10:40:00,141.0,137.314,
2022-03-18 10:50:00,169.0,139.22824,
2022-03-18 11:00:00,138.0,165.765,
2022-03-18 11:10:00,151.0,136.35594,
2022-03-18 11:20:00,158.0,148.7624,
2022-03-18 11:30:00,149.0,155.39912,
2022-03-18 11:40:00,183.0,146.86055,
2022-03-18 11:50:00,178.0,178.84303,
2022-03-18 12:00:00,192.0,174.18735,
2022-03-18 12:10:00,173.0,187.18019,
2022-03-18 12:20:00,179.0,169.5149,
2022-03-18 12:30:00,161.0,175.11983,
2022-03-18 12:40:00,185.0,158.2339,
2022-03-18 12:50:00,184.0,180.70055,
2022-03-18 13:00:00,189.0,179.77213,
2022-03-18 13:10:00,183.0,184.40736,
2022-03-18 13:20:00,190.0,178.84303,
2022-03-18 13:30:00,162.0,185.33234,
2022-03-18 13:40:00,166.0,159.17757,
2022-03-18 13:50:00,216.00002,162.9457,
2022-03-18 14:00:00,191.0,209.13159,
2022-03-18 14:10:00,179.0,186.25662,
2022-03-18 14:20:00,203.0,175.11983,
2022-03-18 14:30:00,201.99998,197.29303,
2022-03-18 14:40:00,180.0,196.37724,
2022-03-18 14:50:00,199.0,176.05164,
2022-03-18 15:00:00,210.0,193.62561,
2022-03-18 15:10:00,246.0,203.68312,
2022-03-18 15:20:00,248.99998,235.95787,
2022-03-18 15:30:00,226.0,238.60086,
2022-03-18 15:40:00,285.0,218.15198,
2022-03-18 15:50:00,293.0,269.7167,
2022-03-18 16:00:00,266.0,276.47467,
2022-03-18 16:10:00,296.0,253.43498,
2022-03-18 16:20:00,270.0,278.99362,
2022-03-18 16:30:00,274.0,256.88928,
2022-03-18 16:40:00,263.0,260.3296,
2022-03-18 16:50:00,320.0,250.83513,
2022-03-18 17:00:00,284.0,298.83774,
2022-03-18 17:10:00,332.0,268.86786,
2022-03-18 17:20:00,300.0,308.54922,
2022-03-18 17:30:00,270.0,282.33914,
2022-03-18 17:40:00,299.0,256.88928,
2022-03-18 17:50:00,247.0,281.50418,
2022-03-18 18:00:00,266.0,236.83972,
2022-03-18 18:10:00,279.0,253.43498,
2022-03-18 18:20:00,218.0,264.60995,
2022-03-18 18:30:00,210.0,210.94174,
2022-03-18 18:40:00,220.0,203.68312,
2022-03-18 18:50:00,205.0,212.7489,
2022-03-18 19:00:00,211.00002,199.12242,
2022-03-18 19:10:00,201.99998,204.59308,
2022-03-18 19:20:00,193.0,196.37724,
2022-03-18 19:30:00,203.0,188.10309,
2022-03-18 19:40:00,221.0,197.29303,
2022-03-18 19:50:00,164.0,213.65134,
2022-03-18 20:00:00,193.0,161.06291,
2022-03-18 20:10:00,176.0,188.10309,
2022-03-18 20:20:00,174.0,172.32036,
2022-03-18 20:30:00,179.0,170.4507,
2022-03-18 20:40:00,180.0,175.11983,
2022-03-18 20:50:00,157.0,176.05164,
2022-03-18 21:00:00,179.0,154.45293,
2022-03-18 21:10:00,130.0,175.11983,
2022-03-18 21:20:00,118.99999,128.66966,
2022-03-18 21:30:00,155.0,118.03792,
2022-03-18 21:40:00,152.0,152.55861,
2022-03-18 21:50:00,136.0,149.71242,
2022-03-18 22:00:00,126.0,134.43802,
2022-03-18 22:10:00,111.00001,124.812004,
2022-03-18 22:20:00,97.0,110.26023,
2022-03-18 22:30:00,104.0,96.557274,
2022-03-18 22:40:00,107.0,103.42338,
2022-03-18 22:50:00,117.0,106.35705,
2022-03-18 23:00:00,93.0,116.097084,
2022-03-18 23:10:00,96.0,92.620575,
2022-03-18 23:20:00,81.0,95.57399,
2022-03-18 23:30:00,62.000004,80.75236,
2022-03-18 23:40:00,67.0,61.77834,
2022-03-18 23:50:00,67.0,66.79372,
2022-03-21 00:00:00,35.0,66.79372,
2022-03-21 00:10:00,18.0,34.40418,
2022-03-21 00:20:00,11.0,16.89455,
2022-03-21 00:30:00,13.0,9.616539,
2022-03-21 00:40:00,15.0,11.700225,
2022-03-21 00:50:00,19.0,13.780487,
2022-03-21 01:00:00,12.0,17.930899,
2022-03-21 01:10:00,8.0,10.65882,
2022-03-21 01:20:00,11.0,6.484448,
2022-03-21 01:30:00,7.0,9.616539,
2022-03-21 01:40:00,9.0,5.438636,
2022-03-21 01:50:00,5.0,7.5293593,
2022-03-21 02:00:00,10.0,3.3443336,
2022-03-21 02:10:00,13.0,8.573381,
2022-03-21 02:20:00,6.0,11.700225,
2022-03-21 02:30:00,6.0,4.3919353,
2022-03-21 02:40:00,4.0,4.3919353,
2022-03-21 02:50:00,8.0,2.2958193,
2022-03-21 03:00:00,5.0,6.484448,
2022-03-21 03:10:00,5.0,3.3443336,
2022-03-21 03:20:00,5.0,3.3443336,
2022-03-21 03:30:00,3.0,3.3443336,
2022-03-21 03:40:00,6.0,1.246404,
2022-03-21 03:50:00,8.0,4.3919353,
2022-03-21 04:00:00,5.0,6.484448,
2022-03-21 04:10:00,8.0,3.3443336,
2022-03-21 04:20:00,9.0,6.484448,
2022-03-21 04:30:00,12.0,7.5293593,
2022-03-21 04:40:00,12.0,10.65882,
2022-03-21 04:50:00,10.0,10.65882,
2022-03-21 05:00:00,9.0,8.573381,
2022-03-21 05:10:00,17.0,7.5293593,
2022-03-21 05:20:00,14.0,15.857362,
2022-03-21 05:30:00,18.0,12.7408,
2022-03-21 05:40:00,32.0,16.89455,
2022-03-21 05:50:00,31.000002,31.330517,
2022-03-21 06:00:00,23.0,30.304462,
2022-03-21 06:10:00,43.0,22.068148,
2022-03-21 06:20:00,54.000004,42.56818,
2022-03-21 06:30:00,62.000004,53.71967,
2022-03-21 06:40:00,65.0,61.77834,
2022-03-21 06:50:00,63.0,64.7895,
2022-03-21 07:00:00,86.0,62.78271,
2022-03-21 07:10:00,77.0,85.70811,
2022-03-21 07:20:00,86.0,76.77668,
2022-03-21 07:30:00,109.0,85.70811,
2022-03-21 07:40:00,143.0,108.30982,
2022-03-21 07:50:00,141.0,141.14001,
2022-03-21 08:00:00,134.0,139.22824,
2022-03-21 08:10:00,159.0,132.51767,
2022-03-21 08:20:00,159.0,156.3447,
2022-03-21 08:30:00,175.0,156.3447,
2022-03-21 08:40:00,170.0,171.38586,
2022-03-21 08:50:00,165.0,166.70346,
2022-03-21 09:00:00,132.0,162.00464,
2022-03-21 09:10:00,125.0,130.59486,
2022-03-21 09:20:00,124.00001,123.84607,
2022-03-21 09:30:00,152.0,122.87955,
2022-03-21 09:40:00,161.0,149.71242,
2022-03-21 09:50:00,148.0,158.2339,
2022-03-21 10:00:00,129.0,145.90868,
2022-03-21 10:10:00,121.00001,127.706154,
2022-03-21 10:20:00,150.0,119.97637,
2022-03-21 10:30:00,134.0,147.81181,
2022-03-21 10:40:00,144.0,132.51767,
2022-03-21 10:50:00,152.0,142.095,
2022-03-21 11:00:00,126.99999,149.71242,
2022-03-21 11:10:00,146.0,125.77732,
2022-03-21 11:20:00,146.0,144.00308,
2022-03-21 11:30:00,155.0,144.00308,
2022-03-21 11:40:00,180.0,152.55861,
2022-03-21 11:50:00,224.0,176.05164,
2022-03-21 12:00:00,167.0,216.35402,
2022-03-21 12:10:00,195.0,163.88612,
2022-03-21 12:20:00,190.0,189.94675,
2022-03-21 12:30:00,189.0,185.33234,
2022-03-21 12:40:00,183.0,184.40736,
2022-03-21 12:50:00,195.0,178.84303,
2022-03-21 13:00:00,190.0,189.94675,
2022-03-21 13:10:00,156.0,185.33234,
2022-03-21 13:20:00,190.0,153.50609,
2022-03-21 13:30:00,167.0,185.33234,
2022-03-21 13:40:00,191.0,163.88612,
2022-03-21 13:50:00,192.0,186.25662,
2022-03-21 14:00:00,206.99998,187.18019,
2022-03-21 14:10:00,201.99998,200.9489,
2022-03-21 14:20:00,183.0,196.37724,
2022-03-21 14:30:00,192.0,178.84303,
2022-03-21 14:40:00,213.0,187.18019,
2022-03-21 14:50:00,168.0,206.41072,
2022-03-21 15:00:00,265.0,164.82588,
2022-03-21 15:10:00,270.0,252.56923,
2022-03-21 15:20:00,242.00002,256.88928,
2022-03-21 15:30:00,273.0,232.42241,
2022-03-21 15:40:00,293.0,259.47086,
2022-03-21 15:50:00,271.0,276.47467,
2022-03-21 16:00:00,262.0,257.7507,
2022-03-21 16:10:00,313.0,249.96678,
2022-03-21 16:20:00,308.0,293.10715,
2022-03-21 16:30:00,281.0,288.98474,
2022-03-21 16:40:00,307.0,266.31586,
2022-03-21 16:50:00,292.0,288.15738,
2022-03-21 17:00:00,269.0,275.63315,
2022-03-21 17:10:00,352.0,256.02707,
2022-03-21 17:20:00,316.0,324.41238,
2022-03-21 17:30:00,304.0,295.569,
2022-03-21 17:40:00,281.0,285.66956,
2022-03-21 17:50:00,232.00002,266.31586,
2022-03-21 18:00:00,235.0,223.52718,
2022-03-21 18:10:00,276.0,226.20413,
2022-03-21 18:20:00,268.0,262.0444,
2022-03-21 18:30:00,183.0,255.1639,
2022-03-21 18:40:00,229.0,178.84303,
2022-03-21 18:50:00,199.0,220.84306,
2022-03-21 19:00:00,203.0,193.62561,
2022-03-21 19:10:00,175.0,197.29303,
2022-03-21 19:20:00,169.0,171.38586,
2022-03-21 19:30:00,164.0,165.765,
2022-03-21 19:40:00,178.0,161.06291,
2022-03-21 19:50:00,139.0,174.18735,
2022-03-21 20:00:00,149.0,137.314,
2022-03-21 20:10:00,148.0,146.86055,
2022-03-21 20:20:00,139.0,145.90868,
2022-03-21 20:30:00,162.0,137.314,
2022-03-21 20:40:00,121.00001,159.17757,
2022-03-21 20:50:00,112.0,119.97637,
2022-03-21 21:00:00,113.0,111.23452,
2022-03-21 21:10:00,125.0,112.20824,
2022-03-21 21:20:00,124.00001,123.84607,
2022-03-21 21:30:00,80.0,122.87955,
2022-03-21 21:40:00,95.0,79.75936,
2022-03-21 21:50:00,81.0,94.59012,
2022-03-21 22:00:00,72.0,80.75236,
2022-03-21 22:10:00,91.0,71.79308,
2022-03-21 22:20:00,61.0,90.64861,
2022-03-21 22:30:00,64.0,60.773308,
2022-03-21 22:40:00,48.0,63.786427,
2022-03-21 22:50:00,36.0,47.647423,
2022-03-21 23:00:00,58.000004,35.42725,
2022-03-21 23:10:00,73.0,57.7543,
2022-03-21 23:20:00,49.0,72.791046,
2022-03-21 23:30:00,48.0,48.66118,
2022-03-21 23:40:00,30.0,47.647423,
2022-03-21 23:50:00,35.0,29.277637,
2022-03-22 00:00:00,34.0,34.40418,
2022-03-22 00:10:00,19.0,33.380367,
2022-03-22 00:20:00,25.0,17.930899,
2022-03-22 00:30:00,22.0,24.131931,
2022-03-22 00:40:00,21.0,21.035067,
2022-03-22 00:50:00,7.0,20.001156,
2022-03-22 01:00:00,13.0,5.438636,
2022-03-22 01:10:00,11.0,11.700225,
2022-03-22 01:20:00,6.0,9.616539,
2022-03-22 01:30:00,12.0,4.3919353,
2022-03-22 01:40:00,16.0,10.65882,
2022-03-22 01:50:00,10.0,14.819357,
2022-03-22 02:00:00,23.0,8.573381,
2022-03-22 02:10:00,8.0,22.068148,
2022-03-22 02:20:00,10.0,6.484448,
2022-03-22 02:30:00,11.0,8.573381,
2022-03-22 02:40:00,9.0,9.616539,
2022-03-22 02:50:00,4.0,7.5293593,
2022-03-22 03:00:00,8.0,2.2958193,
2022-03-22 03:10:00,3.0,6.484448,
2022-03-22 03:20:00,7.0,1.246404,
2022-03-22 03:30:00,4.0,5.438636,
2022-03-22 03:40:00,3.0,2.2958193,
2022-03-22 03:50:00,5.0,1.246404,
2022-03-22 04:00:00,12.0,3.3443336,
2022-03-22 04:10:00,7.0,10.65882,
2022-03-22 04:20:00,8.0,5.438636,
2022-03-22 04:30:00,12.0,6.484448,
2022-03-22 04:40:00,15.0,10.65882,
2022-03-22 04:50:00,8.0,13.780487,
2022-03-22 05:00:00,17.0,6.484448,
2022-03-22 05:10:00,21.0,15.857362,
2022-03-22 05:20:00,26.0,20.001156,
2022-03-22 05:30:00,22.0,25.162634,
