Timestamp,Actual,Train Prediction,Test Prediction
2022-03-23 00:10:00,29.0,25.372929,
2022-03-23 00:20:00,15.0,33.1141,
2022-03-23 00:30:00,26.0,17.494719,
2022-03-23 00:40:00,16.0,29.813034,
2022-03-23 00:50:00,8.0,18.628687,
2022-03-23 01:00:00,14.0,9.476128,
2022-03-23 01:10:00,10.0,16.357885,
2022-03-23 01:20:00,5.9999995,11.781682,
2022-03-23 01:30:00,9.0,7.158843,
2022-03-23 01:40:00,5.9999995,10.630372,
2022-03-23 01:50:00,10.0,7.158843,
2022-03-23 02:00:00,8.0,11.781682,
2022-03-23 02:10:00,2.0,9.476128,
2022-03-23 02:20:00,5.9999995,2.4886312,
2022-03-23 02:30:00,4.0,7.158843,
2022-03-23 02:40:00,2.9999998,4.8296976,
2022-03-23 02:50:00,4.0,3.660657,
2022-03-23 03:00:00,2.0,4.8296976,
2022-03-23 03:10:00,2.0,2.4886312,
2022-03-23 03:20:00,1.0,2.4886312,
2022-03-23 03:30:00,7.0,1.3136104,
2022-03-23 03:40:00,2.0,8.318958,
2022-03-23 03:50:00,7.0,2.4886312,
2022-03-23 04:00:00,4.0,8.318958,
2022-03-23 04:10:00,2.9999998,4.8296976,
2022-03-23 04:20:00,5.0,3.660657,
2022-03-23 04:30:00,5.0,5.995763,
2022-03-23 04:40:00,5.9999995,5.995763,
2022-03-23 04:50:00,15.0,7.158843,
2022-03-23 05:00:00,22.0,17.494719,
2022-03-23 05:10:00,17.0,25.372929,
2022-03-23 05:20:00,11.0,19.759808,
2022-03-23 05:30:00,20.0,12.930085,
2022-03-23 05:40:00,40.0,23.136133,
2022-03-23 05:50:00,64.0,45.0092,
2022-03-23 06:00:00,56.0,69.86337,
2022-03-23 06:10:00,44.0,61.742115,
2022-03-23 06:20:00,57.0,49.254784,
2022-03-23 06:30:00,80.0,62.76608,
2022-03-23 06:40:00,110.0,85.63053,
2022-03-23 06:50:00,99.0,113.544106,
2022-03-23 07:00:00,119.0,103.55402,
2022-03-23 07:10:00,120.0,121.510925,
2022-03-23 07:20:00,133.0,122.384735,
2022-03-23 07:30:00,147.0,133.5389,
2022-03-23 07:40:00,185.0,145.12889,
2022-03-23 07:50:00,217.00002,174.42603,
2022-03-23 08:00:00,254.00002,196.70569,
2022-03-23 08:10:00,227.0,219.82397,
2022-03-23 08:20:00,240.0,203.22972,
2022-03-23 08:30:00,278.0,211.40408,
2022-03-23 08:40:00,267.0,233.35033,
2022-03-23 08:50:00,269.0,227.29158,
2022-03-23 09:00:00,262.0,228.41081,
2022-03-23 09:10:00,216.0,224.45908,
2022-03-23 09:20:00,185.0,196.0419,
2022-03-23 09:30:00,163.0,174.42603,
2022-03-23 09:40:00,167.0,157.84608,
2022-03-23 09:50:00,182.0,160.93822,
2022-03-23 10:00:00,137.0,172.2263,
2022-03-23 10:10:00,172.0,136.89474,
2022-03-23 10:20:00,155.0,164.75471,
2022-03-23 10:30:00,153.0,151.55746,
2022-03-23 10:40:00,159.0,149.96349,
2022-03-23 10:50:00,136.0,154.71921,
2022-03-23 11:00:00,160.0,136.05913,
2022-03-23 11:10:00,134.0,155.5042,
2022-03-23 11:20:00,187.0,134.38121,
2022-03-23 11:30:00,135.0,175.88184,
2022-03-23 11:40:00,130.0,135.22128,
2022-03-23 11:50:00,168.0,130.99858,
2022-03-23 12:00:00,167.0,161.70584,
2022-03-23 12:10:00,150.0,160.93822,
2022-03-23 12:20:00,162.0,147.55608,
2022-03-23 12:30:00,170.0,157.06763,
2022-03-23 12:40:00,173.0,163.23459,
2022-03-23 12:50:00,156.0,165.51154,
2022-03-23 13:00:00,157.0,152.3512,
2022-03-23 13:10:00,160.0,153.1427,
2022-03-23 13:20:00,146.0,155.5042,
2022-03-23 13:30:00,133.0,144.31543,
2022-03-23 13:40:00,191.99998,133.5389,
2022-03-23 13:50:00,164.0,179.48419,
2022-03-23 14:00:00,179.0,158.62236,
2022-03-23 14:10:00,139.0,170.00734,
2022-03-23 14:20:00,157.0,138.5593,
2022-03-23 14:30:00,139.0,153.1427,
2022-03-23 14:40:00,151.0,138.5593,
2022-03-23 14:50:00,149.0,148.36073,
2022-03-23 15:00:00,178.0,146.74922,
2022-03-23 15:10:00,161.0,169.2634,
2022-03-23 15:20:00,136.0,156.287,
2022-03-23 15:30:00,150.0,136.05913,
2022-03-23 15:40:00,103.0,147.55608,
2022-03-23 15:50:00,174.99998,107.21921,
2022-03-23 16:00:00,182.0,167.01872,
2022-03-23 16:10:00,176.0,172.2263,
2022-03-23 16:20:00,174.0,167.7691,
2022-03-23 16:30:00,151.0,166.26619,
2022-03-23 16:40:00,157.0,148.36073,
2022-03-23 16:50:00,158.0,153.1427,
2022-03-23 17:00:00,148.0,153.93205,
2022-03-23 17:10:00,164.0,145.94016,
2022-03-23 17:20:00,202.0,158.62236,
2022-03-23 17:30:00,191.0,186.53018,
2022-03-23 17:40:00,197.0,178.76794,
2022-03-23 17:50:00,202.0,183.03355,
2022-03-23 18:00:00,194.0,186.53018,
2022-03-23 18:10:00,164.0,180.9103,
2022-03-23 18:20:00,161.0,158.62236,
2022-03-23 18:30:00,158.0,156.287,
2022-03-23 18:40:00,170.0,153.93205,
2022-03-23 18:50:00,177.0,163.23459,
2022-03-23 19:00:00,180.00002,168.51732,
2022-03-23 19:10:00,173.0,170.74915,
2022-03-23 19:20:00,153.0,165.51154,
2022-03-23 19:30:00,155.0,149.96349,
2022-03-23 19:40:00,163.0,151.55746,
2022-03-23 19:50:00,144.0,157.84608,
2022-03-23 20:00:00,149.0,142.68188,
2022-03-23 20:10:00,122.0,146.74922,
2022-03-23 20:20:00,135.0,124.12556,
2022-03-23 20:30:00,128.0,135.22128,
2022-03-23 20:40:00,105.0,129.29382,
2022-03-23 20:50:00,105.0,109.03787,
2022-03-23 21:00:00,97.99999,109.03787,
2022-03-23 21:10:00,89.0,102.6319,
2022-03-23 21:20:00,103.0,94.227234,
2022-03-23 21:30:00,97.0,107.21921,
2022-03-23 21:40:00,78.0,101.70744,
2022-03-23 21:50:00,95.0,83.69377,
2022-03-23 22:00:00,99.99999,99.85151,
2022-03-23 22:10:00,57.0,104.47381,
2022-03-23 22:20:00,72.0,62.76608,
2022-03-23 22:30:00,49.999996,77.82528,
2022-03-23 22:40:00,55.0,55.544792,
2022-03-23 22:50:00,67.0,60.715607,
2022-03-23 23:00:00,46.000004,72.86761,
2022-03-23 23:10:00,40.0,51.361847,
2022-03-23 23:20:00,45.000004,45.0092,
2022-03-23 23:30:00,38.0,50.30962,
2022-03-23 23:40:00,23.000002,42.870567,
2022-03-23 23:50:00,27.0,26.487127,
2022-03-24 00:00:00,30.0,30.916132,
2022-03-24 00:10:00,18.0,34.20898,
2022-03-24 00:20:00,24.999998,20.888065,
2022-03-24 00:30:00,16.0,28.70718,
2022-03-24 00:40:00,15.0,18.628687,
2022-03-24 00:50:00,15.0,17.494719,
2022-03-24 01:00:00,11.999999,17.494719,
2022-03-24 01:10:00,11.0,14.075574,
2022-03-24 01:20:00,11.0,12.930085,
2022-03-24 01:30:00,5.9999995,12.930085,
2022-03-24 01:40:00,10.0,7.158843,
2022-03-24 01:50:00,9.0,11.781682,
2022-03-24 02:00:00,2.9999998,10.630372,
2022-03-24 02:10:00,9.0,3.660657,
2022-03-24 02:20:00,5.0,10.630372,
2022-03-24 02:30:00,4.0,5.995763,
2022-03-24 02:40:00,7.0,4.8296976,
2022-03-24 02:50:00,7.0,8.318958,
2022-03-24 03:00:00,4.0,8.318958,
2022-03-24 03:10:00,7.0,4.8296976,
2022-03-24 03:20:00,5.0,8.318958,
2022-03-24 03:30:00,2.0,5.995763,
2022-03-24 03:40:00,2.9999998,2.4886312,
2022-03-24 03:50:00,2.9999998,3.660657,
2022-03-24 04:00:00,7.0,3.660657,
2022-03-24 04:10:00,2.9999998,8.318958,
2022-03-24 04:20:00,1.0,3.660657,
2022-03-24 04:30:00,5.9999995,1.3136104,
2022-03-24 04:40:00,7.0,7.158843,
2022-03-24 04:50:00,21.0,8.318958,
2022-03-24 05:00:00,20.0,24.255943,
2022-03-24 05:10:00,13.0,23.136133,
2022-03-24 05:20:00,22.0,15.218158,
2022-03-24 05:30:00,27.0,25.372929,
2022-03-24 05:40:00,42.0,30.916132,
2022-03-24 05:50:00,52.0,47.13725,
2022-03-24 06:00:00,56.0,57.6208,
2022-03-24 06:10:00,47.999996,61.742115,
2022-03-24 06:20:00,61.0,53.458492,
2022-03-24 06:30:00,82.0,66.83673,
2022-03-24 06:40:00,107.0,87.557655,
2022-03-24 06:50:00,124.0,110.84728,
2022-03-24 07:00:00,124.0,125.85733,
2022-03-24 07:10:00,101.99999,125.85733,
2022-03-24 07:20:00,128.0,106.30639,
2022-03-24 07:30:00,152.0,129.29382,
2022-03-24 07:40:00,160.0,149.16321,
2022-03-24 07:50:00,236.0,155.5042,
2022-03-24 08:00:00,223.0,208.92563,
2022-03-24 08:10:00,243.0,200.64488,
2022-03-24 08:20:00,224.99998,213.24162,
2022-03-24 08:30:00,271.0,201.94142,
2022-03-24 08:40:00,242.00002,229.52216,
2022-03-24 08:50:00,240.0,212.63115,
2022-03-24 09:00:00,287.0,211.40408,
2022-03-24 09:10:00,242.00002,238.13261,
2022-03-24 09:20:00,165.0,212.63115,
2022-03-24 09:30:00,165.0,159.39648,
2022-03-24 09:40:00,140.0,159.39648,
2022-03-24 09:50:00,170.0,139.38824,
2022-03-24 10:00:00,188.00002,163.23459,
2022-03-24 10:10:00,143.0,176.60657,
2022-03-24 10:20:00,161.0,141.86177,
2022-03-24 10:30:00,117.0,156.287,
2022-03-24 10:40:00,158.0,119.756485,
2022-03-24 10:50:00,130.0,153.93205,
2022-03-24 11:00:00,148.0,130.99858,
2022-03-24 11:10:00,104.0,145.94016,
2022-03-24 11:20:00,147.0,108.129684,
2022-03-24 11:30:00,153.0,145.12889,
2022-03-24 11:40:00,157.0,149.96349,
2022-03-24 11:50:00,161.0,153.1427,
2022-03-24 12:00:00,184.00002,156.287,
2022-03-24 12:10:00,159.0,173.69492,
2022-03-24 12:20:00,174.0,154.71921,
2022-03-24 12:30:00,181.0,166.26619,
2022-03-24 12:40:00,167.0,171.48878,
2022-03-24 12:50:00,163.0,160.93822,
2022-03-24 13:00:00,158.0,157.84608,
2022-03-24 13:10:00,168.0,153.93205,
2022-03-24 13:20:00,146.0,161.70584,
2022-03-24 13:30:00,158.0,144.31543,
2022-03-24 13:40:00,179.0,153.93205,
2022-03-24 13:50:00,166.0,170.00734,
2022-03-24 14:00:00,179.0,160.16843,
2022-03-24 14:10:00,142.0,170.00734,
2022-03-24 14:20:00,136.0,141.03949,
2022-03-24 14:30:00,138.0,136.05913,
2022-03-24 14:40:00,133.0,137.72813,
2022-03-24 14:50:00,156.0,133.5389,
2022-03-24 15:00:00,180.00002,152.3512,
2022-03-24 15:10:00,151.0,170.74915,
2022-03-24 15:20:00,169.0,148.36073,
2022-03-24 15:30:00,183.0,162.47128,
2022-03-24 15:40:00,187.0,172.96167,
2022-03-24 15:50:00,199.99998,175.88184,
2022-03-24 16:00:00,134.0,185.13783,
2022-03-24 16:10:00,132.0,134.38121,
2022-03-24 16:20:00,159.0,132.69437,
2022-03-24 16:30:00,158.0,154.71921,
2022-03-24 16:40:00,183.0,153.93205,
2022-03-24 16:50:00,174.0,172.96167,
2022-03-24 17:00:00,182.0,166.26619,
2022-03-24 17:10:00,201.0,172.2263,
2022-03-24 17:20:00,172.0,185.83507,
2022-03-24 17:30:00,188.00002,164.75471,
2022-03-24 17:40:00,186.0,176.60657,
2022-03-24 17:50:00,199.99998,175.155,
2022-03-24 18:00:00,191.0,185.13783,
2022-03-24 18:10:00,238.0,178.76794,
2022-03-24 18:20:00,199.0,210.16893,
2022-03-24 18:30:00,189.0,184.43852,
2022-03-24 18:40:00,166.0,177.32916,
2022-03-24 18:50:00,201.0,160.16843,
2022-03-24 19:00:00,149.0,185.83507,
2022-03-24 19:10:00,142.0,146.74922,
2022-03-24 19:20:00,158.0,141.03949,
2022-03-24 19:30:00,135.0,153.93205,
2022-03-24 19:40:00,156.0,135.22128,
2022-03-24 19:50:00,123.00001,152.3512,
2022-03-24 20:00:00,134.0,124.99258,
2022-03-24 20:10:00,116.0,134.38121,
2022-03-24 20:20:00,154.0,118.875854,
2022-03-24 20:30:00,130.0,150.76158,
2022-03-24 20:40:00,131.0,130.99858,
2022-03-24 20:50:00,97.99999,131.8476,
2022-03-24 21:00:00,99.99999,102.6319,
2022-03-24 21:10:00,125.00001,104.47381,
2022-03-24 21:20:00,80.0,126.71984,
2022-03-24 21:30:00,91.0,85.63053,
2022-03-24 21:40:00,79.0,96.111435,
2022-03-24 21:50:00,97.99999,84.66335,
2022-03-24 22:00:00,79.0,102.6319,
2022-03-24 22:10:00,65.0,84.66335,
2022-03-24 22:20:00,85.0,70.86726,
2022-03-24 22:30:00,67.0,90.43037,
2022-03-24 22:40:00,62.0,72.86761,
2022-03-24 22:50:00,58.0,67.84811,
2022-03-24 23:00:00,41.0,63.787525,
2022-03-24 23:10:00,48.999996,46.07454,
2022-03-24 23:20:00,38.0,54.502937,
2022-03-24 23:30:00,56.0,42.870567,
2022-03-24 23:40:00,29.0,61.742115,
2022-03-24 23:50:00,37.0,33.1141,
2022-03-25 00:00:00,27.0,41.79727,
2022-03-25 00:10:00,27.0,30.916132,
2022-03-25 00:20:00,24.999998,30.916132,
2022-03-25 00:30:00,24.999998,28.70718,
2022-03-25 00:40:00,23.000002,28.70718,
2022-03-25 00:50:00,17.0,26.487127,
2022-03-25 01:00:00,10.0,19.759808,
2022-03-25 01:10:00,11.999999,11.781682,
2022-03-25 01:20:00,11.0,14.075574,
2022-03-25 01:30:00,11.0,12.930085,
2022-03-25 01:40:00,18.0,12.930085,
2022-03-25 01:50:00,10.0,20.888065,
2022-03-25 02:00:00,9.0,11.781682,
2022-03-25 02:10:00,11.0,10.630372,
2022-03-25 02:20:00,10.0,12.930085,
2022-03-25 02:30:00,5.0,11.781682,
2022-03-25 02:40:00,1.0,5.995763,
2022-03-25 02:50:00,5.9999995,1.3136104,
2022-03-25 03:00:00,8.0,7.158843,
2022-03-25 03:10:00,4.0,9.476128,
2022-03-25 03:20:00,5.9999995,4.8296976,
2022-03-25 03:30:00,5.0,7.158843,
2022-03-25 03:40:00,4.0,5.995763,
2022-03-25 03:50:00,7.0,4.8296976,
2022-03-25 04:00:00,10.0,8.318958,
2022-03-25 04:10:00,5.9999995,11.781682,
2022-03-25 04:20:00,7.0,7.158843,
2022-03-25 04:30:00,5.0,8.318958,
2022-03-25 04:40:00,5.9999995,5.995763,
2022-03-25 04:50:00,22.0,7.158843,
2022-03-25 05:00:00,20.0,25.372929,
2022-03-25 05:10:00,11.0,23.136133,
2022-03-25 05:20:00,17.0,12.930085,
2022-03-25 05:30:00,23.000002,19.759808,
2022-03-25 05:40:00,41.0,26.487127,
2022-03-25 05:50:00,42.0,46.07454,
2022-03-25 06:00:00,34.0,47.13725,
2022-03-25 06:10:00,37.0,38.561317,
2022-03-25 06:20:00,67.0,41.79727,
2022-03-25 06:30:00,80.0,72.86761,
2022-03-25 06:40:00,95.99999,85.63053,
2022-03-25 06:50:00,101.0,100.78065,
2022-03-25 07:00:00,108.0,105.391266,
2022-03-25 07:10:00,95.0,111.74853,
2022-03-25 07:20:00,112.0,99.85151,
2022-03-25 07:30:00,136.0,115.330505,
2022-03-25 07:40:00,145.0,136.05913,
2022-03-25 07:50:00,197.0,143.49976,
2022-03-25 08:00:00,236.99998,183.03355,
2022-03-25 08:10:00,203.0,209.5483,
2022-03-25 08:20:00,211.0,187.22318,
2022-03-25 08:30:00,244.0,192.69183,
2022-03-25 08:40:00,191.0,213.85008,
2022-03-25 08:50:00,223.0,178.76794,
2022-03-25 09:00:00,199.0,200.64488,
2022-03-25 09:10:00,189.0,184.43852,
2022-03-25 09:20:00,164.0,177.32916,
2022-03-25 09:30:00,150.0,158.62236,
2022-03-25 09:40:00,135.0,147.55608,
2022-03-25 09:50:00,179.0,135.22128,
2022-03-25 10:00:00,150.0,170.00734,
2022-03-25 10:10:00,146.0,147.55608,
2022-03-25 10:20:00,162.0,144.31543,
2022-03-25 10:30:00,130.0,157.06763,
2022-03-25 10:40:00,184.00002,130.99858,
2022-03-25 10:50:00,115.0,173.69492,
2022-03-25 11:00:00,152.0,117.99295,
2022-03-25 11:10:00,122.0,149.16321,
2022-03-25 11:20:00,152.0,124.12556,
2022-03-25 11:30:00,157.0,149.16321,
2022-03-25 11:40:00,153.0,153.1427,
2022-03-25 11:50:00,152.0,149.96349,
2022-03-25 12:00:00,207.0,149.16321,
2022-03-25 12:10:00,151.0,189.97424,
2022-03-25 12:20:00,154.0,148.36073,
2022-03-25 12:30:00,188.00002,150.76158,
2022-03-25 12:40:00,163.0,176.60657,
2022-03-25 12:50:00,189.0,157.84608,
2022-03-25 13:00:00,180.00002,177.32916,
2022-03-25 13:10:00,163.0,170.74915,
2022-03-25 13:20:00,155.0,157.84608,
2022-03-25 13:30:00,201.0,151.55746,
2022-03-25 13:40:00,174.99998,185.83507,
2022-03-25 13:50:00,160.0,167.01872,
2022-03-25 14:00:00,185.0,155.5042,
2022-03-25 14:10:00,140.0,174.42603,
2022-03-25 14:20:00,178.0,139.38824,
2022-03-25 14:30:00,143.0,169.2634,
2022-03-25 14:40:00,141.0,141.86177,
2022-03-25 14:50:00,157.0,140.21497,
2022-03-25 15:00:00,152.0,153.1427,
2022-03-25 15:10:00,127.00001,149.16321,
2022-03-25 15:20:00,139.0,128.43808,
2022-03-25 15:30:00,160.0,138.5593,
2022-03-25 15:40:00,163.0,155.5042,
2022-03-25 15:50:00,176.0,157.84608,
2022-03-25 16:00:00,190.0,167.7691,
2022-03-25 16:10:00,163.0,178.04964,
2022-03-25 16:20:00,176.0,157.84608,
2022-03-25 16:30:00,188.00002,167.7691,
2022-03-25 16:40:00,94.00001,176.60657,
2022-03-25 16:50:00,174.99998,98.92003,
2022-03-25 17:00:00,157.0,167.01872,
2022-03-25 17:10:00,164.0,153.1427,
2022-03-25 17:20:00,202.0,158.62236,
2022-03-25 17:30:00,189.0,186.53018,
2022-03-25 17:40:00,209.00002,177.32916,
2022-03-25 17:50:00,176.0,191.33723,
2022-03-25 18:00:00,245.0,167.7691,
2022-03-25 18:10:00,236.0,214.45654,
2022-03-25 18:20:00,209.00002,208.92563,
2022-03-25 18:30:00,201.0,191.33723,
2022-03-25 18:40:00,170.0,185.83507,
2022-03-25 18:50:00,191.0,163.23459,
2022-03-25 19:00:00,201.0,178.76794,
2022-03-25 19:10:00,185.0,185.83507,
2022-03-25 19:20:00,154.0,174.42603,
2022-03-25 19:30:00,150.0,150.76158,
2022-03-25 19:40:00,160.0,147.55608,
2022-03-25 19:50:00,145.0,155.5042,
2022-03-25 20:00:00,193.0,143.49976,
2022-03-25 20:10:00,132.0,180.1983,
2022-03-25 20:20:00,124.0,132.69437,
2022-03-25 20:30:00,108.0,125.85733,
2022-03-25 20:40:00,121.00001,111.74853,
2022-03-25 20:50:00,137.0,123.25628,
2022-03-25 21:00:00,134.0,136.89474,
2022-03-25 21:10:00,134.0,134.38121,
2022-03-25 21:20:00,128.0,134.38121,
2022-03-25 21:30:00,125.00001,129.29382,
2022-03-25 21:40:00,80.0,126.71984,
2022-03-25 21:50:00,101.0,85.63053,
2022-03-25 22:00:00,105.0,105.391266,
2022-03-25 22:10:00,113.0,109.03787,
2022-03-25 22:20:00,94.00001,116.22028,
2022-03-25 22:30:00,68.0,98.92003,
2022-03-25 22:40:00,92.00001,73.86407,
2022-03-25 22:50:00,84.0,97.049995,
2022-03-25 23:00:00,60.0,89.4752,
2022-03-25 23:10:00,64.0,65.822845,
2022-03-25 23:20:00,60.0,69.86337,
2022-03-25 23:30:00,53.0,65.822845,
2022-03-25 23:40:00,69.0,58.65495,
2022-03-25 23:50:00,47.000004,74.858055,
2022-03-28 00:00:00,65.0,52.411476,
2022-03-28 00:10:00,20.0,70.86726,
2022-03-28 00:20:00,7.0,23.136133,
2022-03-28 00:30:00,18.0,8.318958,
2022-03-28 00:40:00,15.0,20.888065,
2022-03-28 00:50:00,9.0,17.494719,
2022-03-28 01:00:00,14.0,10.630372,
2022-03-28 01:10:00,9.0,16.357885,
2022-03-28 01:20:00,13.0,10.630372,
2022-03-28 01:30:00,8.0,15.218158,
2022-03-28 01:40:00,2.9999998,9.476128,
2022-03-28 01:50:00,4.0,3.660657,
2022-03-28 02:00:00,5.9999995,4.8296976,
2022-03-28 02:10:00,5.9999995,7.158843,
2022-03-28 02:20:00,11.0,7.158843,
2022-03-28 02:30:00,5.9999995,12.930085,
2022-03-28 02:40:00,2.9999998,7.158843,
2022-03-28 02:50:00,4.0,3.660657,
2022-03-28 03:00:00,2.9999998,4.8296976,
2022-03-28 03:10:00,2.9999998,3.660657,
2022-03-28 03:20:00,2.0,3.660657,
2022-03-28 03:30:00,5.9999995,2.4886312,
2022-03-28 03:40:00,2.0,7.158843,
2022-03-28 03:50:00,11.0,2.4886312,
2022-03-28 04:00:00,9.0,12.930085,
2022-03-28 04:10:00,10.0,10.630372,
2022-03-28 04:20:00,5.9999995,11.781682,
2022-03-28 04:30:00,7.0,7.158843,
2022-03-28 04:40:00,11.999999,8.318958,
2022-03-28 04:50:00,15.0,14.075574,
2022-03-28 05:00:00,10.0,17.494719,
2022-03-28 05:10:00,17.0,11.781682,
2022-03-28 05:20:00,18.0,19.759808,
2022-03-28 05:30:00,17.0,20.888065,
2022-03-28 05:40:00,37.0,19.759808,
2022-03-28 05:50:00,63.0,41.79727,
2022-03-28 06:00:00,47.999996,68.85699,
2022-03-28 06:10:00,37.0,53.458492,
2022-03-28 06:20:00,48.999996,41.79727,
2022-03-28 06:30:00,65.0,54.502937,
2022-03-28 06:40:00,89.0,70.86726,
2022-03-28 06:50:00,120.0,94.227234,
2022-03-28 07:00:00,134.0,122.384735,
2022-03-28 07:10:00,91.0,134.38121,
2022-03-28 07:20:00,117.0,96.111435,
2022-03-28 07:30:00,131.0,119.756485,
2022-03-28 07:40:00,151.0,131.8476,
2022-03-28 07:50:00,182.0,148.36073,
2022-03-28 08:00:00,271.0,172.2263,
2022-03-28 08:10:00,205.0,229.52216,
2022-03-28 08:20:00,178.0,188.6029,
2022-03-28 08:30:00,239.0,169.2634,
2022-03-28 08:40:00,221.00002,210.78752,
2022-03-28 08:50:00,228.0,199.3401,
2022-03-28 09:00:00,236.0,203.8708,
2022-03-28 09:10:00,173.0,208.92563,
2022-03-28 09:20:00,179.0,165.51154,
2022-03-28 09:30:00,169.0,170.00734,
2022-03-28 09:40:00,113.0,162.47128,
2022-03-28 09:50:00,166.0,116.22028,
2022-03-28 10:00:00,146.0,160.16843,
2022-03-28 10:10:00,150.0,144.31543,
2022-03-28 10:20:00,142.0,147.55608,
2022-03-28 10:30:00,125.00001,141.03949,
2022-03-28 10:40:00,156.0,126.71984,
2022-03-28 10:50:00,142.0,152.3512,
2022-03-28 11:00:00,157.0,141.03949,
2022-03-28 11:10:00,106.0,153.1427,
2022-03-28 11:20:00,137.0,109.943726,
2022-03-28 11:30:00,138.0,136.89474,
2022-03-28 11:40:00,151.0,137.72813,
2022-03-28 11:50:00,138.0,148.36073,
2022-03-28 12:00:00,149.0,137.72813,
2022-03-28 12:10:00,152.0,146.74922,
2022-03-28 12:20:00,131.0,149.16321,
2022-03-28 12:30:00,165.0,131.8476,
2022-03-28 12:40:00,141.0,159.39648,
2022-03-28 12:50:00,169.0,140.21497,
2022-03-28 13:00:00,147.0,162.47128,
2022-03-28 13:10:00,159.0,145.12889,
2022-03-28 13:20:00,148.0,154.71921,
2022-03-28 13:30:00,130.0,145.94016,
2022-03-28 13:40:00,146.0,130.99858,
2022-03-28 13:50:00,145.0,144.31543,
2022-03-28 14:00:00,163.0,143.49976,
2022-03-28 14:10:00,128.0,157.84608,
2022-03-28 14:20:00,130.0,129.29382,
2022-03-28 14:30:00,132.0,130.99858,
2022-03-28 14:40:00,158.0,132.69437,
2022-03-28 14:50:00,141.0,153.93205,
2022-03-28 15:00:00,143.0,140.21497,
2022-03-28 15:10:00,138.0,141.86177,
2022-03-28 15:20:00,133.0,137.72813,
2022-03-28 15:30:00,169.0,133.5389,
2022-03-28 15:40:00,145.0,162.47128,
2022-03-28 15:50:00,154.0,143.49976,
2022-03-28 16:00:00,155.0,150.76158,
2022-03-28 16:10:00,151.0,151.55746,
2022-03-28 16:20:00,170.99998,148.36073,
2022-03-28 16:30:00,157.0,163.99571,
2022-03-28 16:40:00,151.0,153.1427,
2022-03-28 16:50:00,141.0,148.36073,
2022-03-28 17:00:00,156.0,140.21497,
2022-03-28 17:10:00,166.0,152.3512,
2022-03-28 17:20:00,159.0,160.16843,
2022-03-28 17:30:00,168.0,154.71921,
2022-03-28 17:40:00,157.0,161.70584,
2022-03-28 17:50:00,197.0,153.1427,
2022-03-28 18:00:00,173.0,183.03355,
2022-03-28 18:10:00,152.0,165.51154,
2022-03-28 18:20:00,162.0,149.16321,
2022-03-28 18:30:00,168.0,157.06763,
2022-03-28 18:40:00,137.0,161.70584,
2022-03-28 18:50:00,174.0,136.89474,
2022-03-28 19:00:00,157.0,166.26619,
2022-03-28 19:10:00,131.0,153.1427,
2022-03-28 19:20:00,146.0,131.8476,
2022-03-28 19:30:00,120.0,144.31543,
2022-03-28 19:40:00,132.0,122.384735,
2022-03-28 19:50:00,130.0,132.69437,
2022-03-28 20:00:00,118.0,130.99858,
2022-03-28 20:10:00,83.0,120.634834,
2022-03-28 20:20:00,124.0,88.51762,
2022-03-28 20:30:00,117.0,125.85733,
2022-03-28 20:40:00,101.0,119.756485,
2022-03-28 20:50:00,99.99999,105.391266,
2022-03-28 21:00:00,76.0,104.47381,
2022-03-28 21:10:00,81.0,81.74733,
2022-03-28 21:20:00,79.0,86.5953,
2022-03-28 21:30:00,62.0,84.66335,
2022-03-28 21:40:00,62.0,67.84811,
2022-03-28 21:50:00,64.0,67.84811,
2022-03-28 22:00:00,61.0,69.86337,
2022-03-28 22:10:00,41.0,66.83673,
2022-03-28 22:20:00,57.0,46.07454,
2022-03-28 22:30:00,46.000004,62.76608,
2022-03-28 22:40:00,41.0,51.361847,
2022-03-28 22:50:00,22.0,46.07454,
2022-03-28 23:00:00,40.0,25.372929,
2022-03-28 23:10:00,27.0,45.0092,
2022-03-28 23:20:00,26.0,30.916132,
2022-03-28 23:30:00,31.0,29.813034,
2022-03-28 23:40:00,21.0,35.301125,
2022-03-28 23:50:00,21.0,24.255943,
2022-03-29 00:00:00,18.0,24.255943,
2022-03-29 00:10:00,13.0,20.888065,
2022-03-29 00:20:00,18.0,15.218158,
2022-03-29 00:30:00,18.0,20.888065,
2022-03-29 00:40:00,8.0,20.888065,
2022-03-29 00:50:00,7.0,9.476128,
2022-03-29 01:00:00,11.999999,8.318958,
2022-03-29 01:10:00,11.999999,14.075574,
2022-03-29 01:20:00,9.0,14.075574,
2022-03-29 01:30:00,9.0,10.630372,
2022-03-29 01:40:00,2.9999998,10.630372,
2022-03-29 01:50:00,5.0,3.660657,
2022-03-29 02:00:00,5.9999995,5.995763,
2022-03-29 02:10:00,5.0,7.158843,
2022-03-29 02:20:00,7.0,5.995763,
2022-03-29 02:30:00,5.0,8.318958,
2022-03-29 02:40:00,2.0,5.995763,
2022-03-29 02:50:00,5.0,2.4886312,
2022-03-29 03:00:00,1.0,5.995763,
2022-03-29 03:20:00,2.9999998,1.3136104,
2022-03-29 03:30:00,5.9999995,3.660657,
2022-03-29 03:40:00,2.9999998,7.158843,
2022-03-29 03:50:00,5.9999995,3.660657,
2022-03-29 04:00:00,9.0,7.158843,
2022-03-29 04:10:00,4.0,10.630372,
2022-03-29 04:20:00,5.9999995,4.8296976,
