Timestamp,Actual,Train Prediction,Test Prediction
2022-04-22 01:50:00,8.0,13.3324585,
2022-04-22 02:00:00,13.000001,5.8040676,
2022-04-22 02:10:00,13.000001,11.190754,
2022-04-22 02:20:00,5.0,11.190754,
2022-04-22 02:30:00,8.0,2.5493393,
2022-04-22 02:40:00,12.0,5.8040676,
2022-04-22 02:50:00,8.0,10.117146,
2022-04-22 03:00:00,2.0,5.8040676,
2022-04-22 03:10:00,5.0,-0.7228317,
2022-04-22 03:20:00,2.0,2.5493393,
2022-04-22 03:30:00,6.0,-0.7228317,
2022-04-22 03:40:00,3.0,3.6361656,
2022-04-22 03:50:00,8.0,0.36985016,
2022-04-22 04:00:00,7.0,5.8040676,
2022-04-22 04:10:00,4.0,4.721075,
2022-04-22 04:20:00,9.0,1.4605674,
2022-04-22 04:30:00,15.0,6.885172,
2022-04-22 04:40:00,14.0,13.3324585,
2022-04-22 04:50:00,7.0,12.262531,
2022-04-22 05:00:00,15.0,4.721075,
2022-04-22 05:10:00,11.0,13.3324585,
2022-04-22 05:20:00,14.0,9.041706,
2022-04-22 05:30:00,27.0,12.262531,
2022-04-22 05:40:00,30.0,26.032785,
2022-04-22 05:50:00,37.0,29.169086,
2022-04-22 06:00:00,35.0,36.429382,
2022-04-22 06:10:00,38.0,34.36315,
2022-04-22 06:20:00,53.0,37.460094,
2022-04-22 06:30:00,21.000002,52.734962,
2022-04-22 06:40:00,44.0,19.714209,
2022-04-22 06:50:00,51.0,43.61134,
2022-04-22 07:00:00,59.0,50.71796,
2022-04-22 07:10:00,76.0,58.751015,
2022-04-22 07:20:00,78.0,75.52286,
2022-04-22 07:30:00,77.0,77.47042,
2022-04-22 07:40:00,120.0,76.4973,
2022-04-22 07:50:00,148.0,117.21765,
2022-04-22 08:00:00,135.0,142.57693,
2022-04-22 08:10:00,155.0,130.9114,
2022-04-22 08:20:00,166.0,148.78188,
2022-04-22 08:30:00,141.0,158.4255,
2022-04-22 08:40:00,161.0,136.31859,
2022-04-22 08:50:00,162.0,154.05818,
2022-04-22 09:00:00,127.0,154.9338,
2022-04-22 09:10:00,106.0,123.6396,
2022-04-22 09:20:00,83.0,104.20469,
2022-04-22 09:30:00,137.0,82.31651,
2022-04-22 09:40:00,143.0,132.71822,
2022-04-22 09:50:00,175.0,138.11217,
2022-04-22 10:00:00,105.0,166.21916,
2022-04-22 10:10:00,154.0,103.26639,
2022-04-22 10:20:00,141.0,147.89871,
2022-04-22 10:30:00,140.0,136.31859,
2022-04-22 10:40:00,160.0,135.42015,
2022-04-22 10:50:00,161.0,153.18149,
2022-04-22 11:00:00,166.0,154.05818,
2022-04-22 11:10:00,192.0,158.4255,
2022-04-22 11:20:00,201.0,180.70451,
2022-04-22 11:30:00,174.0,188.2485,
2022-04-22 11:40:00,207.0,165.35745,
2022-04-22 11:50:00,218.00002,193.22977,
2022-04-22 12:00:00,209.0,202.26205,
2022-04-22 12:10:00,206.0,194.88165,
2022-04-22 12:20:00,218.00002,192.40222,
2022-04-22 12:30:00,203.00002,202.26205,
2022-04-22 12:40:00,196.0,189.9132,
2022-04-22 12:50:00,224.0,184.06805,
2022-04-22 13:00:00,184.0,207.134,
2022-04-22 13:10:00,229.0,173.92625,
2022-04-22 13:20:00,185.0,211.1643,
2022-04-22 13:30:00,166.0,174.77728,
2022-04-22 13:40:00,188.00002,158.4255,
2022-04-22 13:50:00,229.0,177.32393,
2022-04-22 14:00:00,217.0,211.1643,
2022-04-22 14:10:00,191.0,201.4463,
2022-04-22 14:20:00,209.0,179.86098,
2022-04-22 14:30:00,173.00002,194.88165,
2022-04-22 14:40:00,228.00002,164.49472,
2022-04-22 14:50:00,210.0,210.36041,
2022-04-22 15:00:00,205.0,195.70596,
2022-04-22 15:10:00,235.0,191.57362,
2022-04-22 15:20:00,218.00002,215.96498,
2022-04-22 15:30:00,254.0,202.26205,
2022-04-22 15:40:00,250.0,230.90852,
2022-04-22 15:50:00,240.0,227.79535,
2022-04-22 16:00:00,235.0,219.9357,
2022-04-22 16:10:00,257.0,215.96498,
2022-04-22 16:20:00,240.0,233.23187,
2022-04-22 16:30:00,259.0,219.9357,
2022-04-22 16:40:00,236.0,234.77522,
2022-04-22 16:50:00,233.00002,216.7613,
2022-04-22 17:00:00,271.0,214.36911,
2022-04-22 17:10:00,270.0,243.94237,
2022-04-22 17:20:00,281.0,243.18457,
2022-04-22 17:30:00,272.0,251.45898,
2022-04-22 17:40:00,226.0,244.69908,
2022-04-22 17:50:00,243.00002,208.74937,
2022-04-22 18:00:00,228.00002,222.30508,
2022-04-22 18:10:00,232.0,210.36041,
2022-04-22 18:20:00,201.0,213.56955,
2022-04-22 18:30:00,188.00002,188.2485,
2022-04-22 18:40:00,165.0,177.32393,
2022-04-22 18:50:00,199.0,157.55418,
2022-04-22 19:00:00,153.0,186.57951,
2022-04-22 19:10:00,205.0,147.01445,
2022-04-22 19:20:00,171.0,191.57362,
2022-04-22 19:30:00,155.0,162.76602,
2022-04-22 19:40:00,164.0,148.78188,
2022-04-22 19:50:00,155.0,156.6818,
2022-04-22 20:00:00,159.0,148.78188,
2022-04-22 20:10:00,126.0,152.30373,
2022-04-22 20:20:00,125.0,122.72558,
2022-04-22 20:30:00,113.0,121.810425,
2022-04-22 20:40:00,131.0,110.73967,
2022-04-22 20:50:00,114.00001,127.28445,
2022-04-22 21:00:00,120.0,111.668564,
2022-04-22 21:10:00,129.0,117.21765,
2022-04-22 21:20:00,122.0,125.46428,
2022-04-22 21:30:00,102.0,119.05818,
2022-04-22 21:40:00,118.0,100.44439,
2022-04-22 21:50:00,131.0,115.37256,
2022-04-22 22:00:00,94.00001,127.28445,
2022-04-22 22:10:00,126.0,92.86598,
2022-04-22 22:20:00,95.0,122.72558,
2022-04-22 22:30:00,73.0,93.81755,
2022-04-22 22:40:00,82.0,72.59163,
2022-04-22 22:50:00,58.0,81.34987,
2022-04-22 23:00:00,71.0,57.751945,
2022-04-22 23:10:00,68.0,70.6308,
2022-04-22 23:20:00,58.0,67.67945,
2022-04-22 23:30:00,63.0,57.751945,
2022-04-22 23:40:00,50.0,62.733162,
2022-04-22 23:50:00,54.0,49.707226,
2022-04-25 00:00:00,32.0,53.74127,
2022-04-25 00:10:00,21.000002,31.251635,
2022-04-25 00:20:00,21.000002,19.714209,
2022-04-25 00:30:00,16.0,19.714209,
2022-04-25 00:40:00,15.0,14.400574,
2022-04-25 00:50:00,12.0,13.3324585,
2022-04-25 01:00:00,9.0,10.117146,
2022-04-25 01:10:00,19.0,6.885172,
2022-04-25 01:20:00,5.0,17.594086,
2022-04-25 01:30:00,13.000001,2.5493393,
2022-04-25 01:40:00,7.0,11.190754,
2022-04-25 01:50:00,7.0,4.721075,
2022-04-25 02:00:00,17.0,4.721075,
2022-04-25 02:10:00,7.0,15.466877,
2022-04-25 02:20:00,4.0,4.721075,
2022-04-25 02:30:00,7.0,1.4605674,
2022-04-25 02:40:00,5.0,4.721075,
2022-04-25 02:50:00,6.0,2.5493393,
2022-04-25 03:00:00,9.0,3.6361656,
2022-04-25 03:10:00,5.0,6.885172,
2022-04-25 03:20:00,6.0,2.5493393,
2022-04-25 03:30:00,5.0,3.6361656,
2022-04-25 03:40:00,4.0,2.5493393,
2022-04-25 03:50:00,8.0,1.4605674,
2022-04-25 04:00:00,8.0,5.8040676,
2022-04-25 04:10:00,4.0,5.8040676,
2022-04-25 04:20:00,9.0,1.4605674,
2022-04-25 04:30:00,10.0,6.885172,
2022-04-25 04:40:00,13.000001,7.9643593,
2022-04-25 04:50:00,7.0,11.190754,
2022-04-25 05:00:00,15.0,4.721075,
2022-04-25 05:10:00,8.0,13.3324585,
2022-04-25 05:20:00,19.0,5.8040676,
2022-04-25 05:30:00,23.0,17.594086,
2022-04-25 05:40:00,38.0,21.82731,
2022-04-25 05:50:00,40.0,37.460094,
2022-04-25 06:00:00,27.0,39.516758,
2022-04-25 06:10:00,45.0,26.032785,
2022-04-25 06:20:00,39.0,44.631115,
2022-04-25 06:30:00,55.0,38.489223,
2022-04-25 06:40:00,66.0,54.74611,
2022-04-25 06:50:00,50.0,65.70507,
2022-04-25 07:00:00,69.0,49.707226,
2022-04-25 07:10:00,82.0,68.6646,
2022-04-25 07:20:00,76.0,81.34987,
2022-04-25 07:30:00,97.0,75.52286,
2022-04-25 07:40:00,128.0,95.71701,
2022-04-25 07:50:00,148.0,124.5525,
2022-04-25 08:00:00,145.0,142.57693,
2022-04-25 08:10:00,156.0,139.90135,
2022-04-25 08:20:00,145.0,149.66396,
2022-04-25 08:30:00,136.0,139.90135,
2022-04-25 08:40:00,157.0,131.81537,
2022-04-25 08:50:00,154.0,150.54495,
2022-04-25 09:00:00,133.0,147.89871,
2022-04-25 09:10:00,112.0,129.10016,
2022-04-25 09:20:00,121.0,109.80961,
2022-04-25 09:30:00,146.0,118.1385,
2022-04-25 09:40:00,119.00001,140.7943,
2022-04-25 09:50:00,148.0,116.29569,
2022-04-25 10:00:00,127.0,142.57693,
2022-04-25 10:10:00,150.0,123.6396,
2022-04-25 10:20:00,138.0,144.3552,
2022-04-25 10:30:00,169.0,133.61998,
2022-04-25 10:40:00,170.0,161.03302,
2022-04-25 10:50:00,130.0,161.90004,
2022-04-25 11:00:00,152.0,126.37492,
2022-04-25 11:10:00,145.0,146.12912,
2022-04-25 11:20:00,195.0,139.90135,
2022-04-25 11:30:00,165.0,183.22876,
2022-04-25 11:40:00,204.0,157.55418,
2022-04-25 11:50:00,166.0,190.74393,
2022-04-25 12:00:00,214.0,158.4255,
2022-04-25 12:10:00,181.0,198.9926,
2022-04-25 12:20:00,164.0,171.36682,
2022-04-25 12:30:00,185.0,156.6818,
2022-04-25 12:40:00,196.0,174.77728,
2022-04-25 12:50:00,198.00002,184.06805,
2022-04-25 13:00:00,156.0,185.74342,
2022-04-25 13:10:00,189.0,149.66396,
2022-04-25 13:20:00,152.0,178.17065,
2022-04-25 13:30:00,213.00002,146.12912,
2022-04-25 13:40:00,174.0,198.17255,
2022-04-25 13:50:00,165.0,165.35745,
2022-04-25 14:00:00,191.0,157.55418,
2022-04-25 14:10:00,189.0,179.86098,
2022-04-25 14:20:00,192.0,178.17065,
2022-04-25 14:30:00,174.0,180.70451,
2022-04-25 14:40:00,239.0,165.35745,
2022-04-25 14:50:00,186.0,219.14374,
2022-04-25 15:00:00,226.0,175.62723,
2022-04-25 15:10:00,240.0,208.74937,
2022-04-25 15:20:00,208.00002,219.9357,
2022-04-25 15:30:00,215.0,194.05626,
2022-04-25 15:40:00,272.0,199.81157,
2022-04-25 15:50:00,214.0,244.69908,
2022-04-25 16:00:00,250.0,198.9926,
2022-04-25 16:10:00,242.0,227.79535,
2022-04-25 16:20:00,247.0,221.51637,
2022-04-25 16:30:00,264.0,225.44897,
2022-04-25 16:40:00,286.0,238.61429,
2022-04-25 16:50:00,266.0,255.17516,
2022-04-25 17:00:00,278.0,240.14217,
2022-04-25 17:10:00,293.0,249.21576,
2022-04-25 17:20:00,306.0,260.33035,
2022-04-25 17:30:00,284.0,269.75644,
2022-04-25 17:40:00,242.0,253.69205,
2022-04-25 17:50:00,238.00002,221.51637,
2022-04-25 18:00:00,222.0,218.3507,
2022-04-25 18:10:00,226.0,205.51433,
2022-04-25 18:20:00,224.0,208.74937,
2022-04-25 18:30:00,206.0,207.134,
2022-04-25 18:40:00,196.0,192.40222,
2022-04-25 18:50:00,168.00002,184.06805,
2022-04-25 19:00:00,141.0,160.16493,
2022-04-25 19:10:00,204.0,136.31859,
2022-04-25 19:20:00,172.0,190.74393,
2022-04-25 19:30:00,177.0,163.6309,
2022-04-25 19:40:00,149.0,167.93932,
2022-04-25 19:50:00,123.0,143.46661,
2022-04-25 20:00:00,165.0,119.97673,
2022-04-25 20:10:00,130.0,157.55418,
2022-04-25 20:20:00,150.0,126.37492,
2022-04-25 20:30:00,105.0,144.3552,
2022-04-25 20:40:00,127.0,103.26639,
2022-04-25 20:50:00,131.0,123.6396,
2022-04-25 21:00:00,104.00001,127.28445,
2022-04-25 21:10:00,91.0,102.32693,
2022-04-25 21:20:00,83.0,90.00387,
2022-04-25 21:30:00,92.0,82.31651,
2022-04-25 21:40:00,72.0,90.959145,
2022-04-25 21:50:00,107.0,71.61188,
2022-04-25 22:00:00,98.0,105.141785,
2022-04-25 22:10:00,77.0,96.6649,
2022-04-25 22:20:00,62.000004,76.4973,
2022-04-25 22:30:00,61.0,61.73974,
2022-04-25 22:40:00,63.0,60.744904,
2022-04-25 22:50:00,47.000004,62.733162,
2022-04-25 23:00:00,55.0,46.666103,
2022-04-25 23:10:00,31.000002,54.74611,
2022-04-25 23:20:00,28.0,30.211195,
2022-04-25 23:30:00,45.0,27.0799,
2022-04-25 23:40:00,30.0,44.631115,
2022-04-25 23:50:00,25.0,29.169086,
2022-04-26 00:00:00,24.0,23.933472,
2022-04-26 00:10:00,14.0,22.881245,
2022-04-26 00:20:00,21.000002,12.262531,
2022-04-26 00:30:00,16.0,19.714209,
2022-04-26 00:40:00,19.0,14.400574,
2022-04-26 00:50:00,15.0,17.594086,
2022-04-26 01:00:00,11.0,13.3324585,
2022-04-26 01:10:00,10.0,9.041706,
2022-04-26 01:20:00,6.0,7.9643593,
2022-04-26 01:30:00,21.000002,3.6361656,
2022-04-26 01:40:00,11.0,19.714209,
2022-04-26 01:50:00,11.0,9.041706,
2022-04-26 02:00:00,14.0,9.041706,
2022-04-26 02:10:00,9.0,12.262531,
2022-04-26 02:20:00,10.0,6.885172,
2022-04-26 02:30:00,5.0,7.9643593,
2022-04-26 02:40:00,6.0,2.5493393,
2022-04-26 02:50:00,7.0,3.6361656,
2022-04-26 03:00:00,9.0,4.721075,
2022-04-26 03:10:00,9.0,6.885172,
2022-04-26 03:20:00,3.0,6.885172,
2022-04-26 03:30:00,10.0,0.36985016,
2022-04-26 03:40:00,10.0,7.9643593,
2022-04-26 03:50:00,3.0,7.9643593,
2022-04-26 04:00:00,4.0,0.36985016,
2022-04-26 04:10:00,8.0,1.4605674,
2022-04-26 04:20:00,9.0,5.8040676,
2022-04-26 04:30:00,9.0,6.885172,
2022-04-26 04:40:00,11.0,6.885172,
2022-04-26 04:50:00,10.0,9.041706,
2022-04-26 05:00:00,15.0,7.9643593,
2022-04-26 05:10:00,11.0,13.3324585,
2022-04-26 05:20:00,15.0,9.041706,
2022-04-26 05:30:00,20.0,13.3324585,
2022-04-26 05:40:00,39.0,18.65502,
2022-04-26 05:50:00,37.0,38.489223,
2022-04-26 06:00:00,41.0,36.429382,
2022-04-26 06:10:00,43.0,40.54274,
2022-04-26 06:20:00,39.0,42.590023,
2022-04-26 06:30:00,64.0,38.489223,
2022-04-26 06:40:00,73.0,63.72518,
2022-04-26 06:50:00,84.00001,72.59163,
2022-04-26 07:00:00,81.0,83.28187,
2022-04-26 07:10:00,76.0,80.38196,
2022-04-26 07:20:00,84.00001,75.52286,
2022-04-26 07:30:00,98.0,83.28187,
2022-04-26 07:40:00,159.0,96.6649,
2022-04-26 07:50:00,130.0,152.30373,
2022-04-26 08:00:00,132.0,126.37492,
2022-04-26 08:10:00,147.0,128.19286,
2022-04-26 08:20:00,79.0,141.68616,
2022-04-26 08:30:00,138.0,78.44222,
2022-04-26 08:40:00,161.0,133.61998,
2022-04-26 08:50:00,172.0,154.05818,
2022-04-26 09:00:00,146.0,163.6309,
2022-04-26 09:10:00,136.0,140.7943,
2022-04-26 09:20:00,128.0,131.81537,
2022-04-26 09:30:00,134.0,124.5525,
2022-04-26 09:40:00,145.0,130.00635,
2022-04-26 09:50:00,145.0,139.90135,
2022-04-26 10:00:00,118.0,139.90135,
2022-04-26 10:10:00,130.0,115.37256,
2022-04-26 10:20:00,148.0,126.37492,
2022-04-26 10:30:00,150.0,142.57693,
2022-04-26 10:40:00,141.0,144.3552,
2022-04-26 10:50:00,163.00002,136.31859,
2022-04-26 11:00:00,156.0,155.80833,
2022-04-26 11:10:00,160.0,149.66396,
2022-04-26 11:20:00,183.00002,153.18149,
2022-04-26 11:30:00,151.0,173.07419,
2022-04-26 11:40:00,208.00002,145.2427,
2022-04-26 11:50:00,167.0,194.05626,
2022-04-26 12:00:00,181.0,159.29575,
2022-04-26 12:10:00,185.0,171.36682,
2022-04-26 12:20:00,186.0,174.77728,
2022-04-26 12:30:00,207.0,175.62723,
2022-04-26 12:40:00,172.0,193.22977,
2022-04-26 12:50:00,222.0,163.6309,
2022-04-26 13:00:00,144.0,205.51433,
2022-04-26 13:10:00,177.0,139.00731,
2022-04-26 13:20:00,163.00002,167.93932,
2022-04-26 13:30:00,191.0,155.80833,
2022-04-26 13:40:00,155.0,179.86098,
2022-04-26 13:50:00,194.0,148.78188,
2022-04-26 14:00:00,236.0,182.3884,
2022-04-26 14:10:00,199.0,216.7613,
2022-04-26 14:20:00,193.00002,186.57951,
2022-04-26 14:30:00,158.0,181.547,
2022-04-26 14:40:00,256.0,151.42488,
2022-04-26 14:50:00,197.0,232.45853,
2022-04-26 15:00:00,236.0,184.90627,
2022-04-26 15:10:00,233.00002,216.7613,
2022-04-26 15:20:00,246.0,214.36911,
2022-04-26 15:30:00,240.0,224.66463,
2022-04-26 15:40:00,278.0,219.9357,
2022-04-26 15:50:00,270.0,249.21576,
2022-04-26 16:00:00,265.0,243.18457,
2022-04-26 16:10:00,269.0,239.3788,
2022-04-26 16:20:00,304.0,242.42563,
2022-04-26 16:30:00,278.0,268.31885,
2022-04-26 16:40:00,287.0,249.21576,
2022-04-26 16:50:00,280.0,255.91501,
2022-04-26 17:00:00,294.0,250.71236,
2022-04-26 17:10:00,245.0,261.06226,
2022-04-26 17:20:00,206.0,223.8792,
2022-04-26 17:30:00,286.0,192.40222,
2022-04-26 17:40:00,277.0,255.17516,
2022-04-26 17:50:00,230.0,248.46579,
2022-04-26 18:00:00,232.0,211.96715,
2022-04-26 18:10:00,219.0,213.56955,
2022-04-26 18:20:00,218.00002,203.07672,
2022-04-26 18:30:00,210.0,202.26205,
2022-04-26 18:40:00,223.00002,195.70596,
2022-04-26 18:50:00,189.0,206.3247,
2022-04-26 19:00:00,179.0,178.17065,
2022-04-26 19:10:00,165.0,169.65521,
2022-04-26 19:20:00,153.0,157.55418,
2022-04-26 19:30:00,166.0,147.01445,
2022-04-26 19:40:00,154.0,158.4255,
2022-04-26 19:50:00,182.0,147.89871,
2022-04-26 20:00:00,150.0,172.22105,
2022-04-26 20:10:00,140.0,144.3552,
2022-04-26 20:20:00,136.0,135.42015,
2022-04-26 20:30:00,115.0,131.81537,
2022-04-26 20:40:00,156.0,112.5963,
2022-04-26 20:50:00,118.0,149.66396,
2022-04-26 21:00:00,103.0,115.37256,
2022-04-26 21:10:00,105.0,101.38626,
2022-04-26 21:20:00,92.0,103.26639,
2022-04-26 21:30:00,102.0,90.959145,
2022-04-26 21:40:00,92.0,100.44439,
2022-04-26 21:50:00,85.0,90.959145,
2022-04-26 22:00:00,95.0,84.24594,
2022-04-26 22:10:00,112.0,93.81755,
2022-04-26 22:20:00,61.0,109.80961,
2022-04-26 22:30:00,68.0,60.744904,
2022-04-26 22:40:00,57.000004,67.67945,
2022-04-26 22:50:00,61.0,56.751442,
2022-04-26 23:00:00,38.0,60.744904,
2022-04-26 23:10:00,47.000004,37.460094,
2022-04-26 23:20:00,23.0,46.666103,
2022-04-26 23:30:00,35.0,21.82731,
2022-04-26 23:40:00,30.0,34.36315,
2022-04-26 23:50:00,23.0,29.169086,
2022-04-27 00:00:00,36.0,21.82731,
2022-04-27 00:10:00,32.0,35.397068,
2022-04-27 00:20:00,23.0,31.251635,
2022-04-27 00:30:00,16.0,21.82731,
2022-04-27 00:40:00,24.0,14.400574,
2022-04-27 00:50:00,16.0,22.881245,
2022-04-27 01:00:00,16.0,14.400574,
2022-04-27 01:10:00,6.0,14.400574,
2022-04-27 01:20:00,16.0,3.6361656,
2022-04-27 01:30:00,21.000002,14.400574,
2022-04-27 01:40:00,15.0,19.714209,
2022-04-27 01:50:00,12.0,13.3324585,
2022-04-27 02:00:00,12.0,10.117146,
2022-04-27 02:10:00,10.0,10.117146,
2022-04-27 02:20:00,9.0,7.9643593,
2022-04-27 02:30:00,8.0,6.885172,
2022-04-27 02:40:00,4.0,5.8040676,
2022-04-27 02:50:00,4.0,1.4605674,
2022-04-27 03:00:00,4.0,1.4605674,
2022-04-27 03:10:00,7.0,1.4605674,
2022-04-27 03:20:00,9.0,4.721075,
2022-04-27 03:30:00,3.0,6.885172,
2022-04-27 03:40:00,8.0,0.36985016,
2022-04-27 03:50:00,8.0,5.8040676,
2022-04-27 04:00:00,6.0,5.8040676,
2022-04-27 04:10:00,11.0,3.6361656,
2022-04-27 04:20:00,7.0,9.041706,
2022-04-27 04:30:00,10.0,4.721075,
2022-04-27 04:40:00,6.0,7.9643593,
2022-04-27 04:50:00,8.0,3.6361656,
2022-04-27 05:00:00,12.0,5.8040676,
2022-04-27 05:10:00,9.0,10.117146,
2022-04-27 05:20:00,20.0,6.885172,
2022-04-27 05:30:00,26.000002,18.65502,
2022-04-27 05:40:00,35.0,24.983992,
2022-04-27 05:50:00,35.0,34.36315,
2022-04-27 06:00:00,33.0,34.36315,
2022-04-27 06:10:00,38.0,32.290436,
2022-04-27 06:20:00,37.0,37.460094,
2022-04-27 06:30:00,54.0,36.429382,
2022-04-27 06:40:00,85.0,53.74127,
2022-04-27 06:50:00,77.0,84.24594,
2022-04-27 07:00:00,80.0,76.4973,
2022-04-27 07:10:00,97.0,79.41273,
2022-04-27 07:20:00,82.0,95.71701,
2022-04-27 07:30:00,99.00001,81.34987,
2022-04-27 07:40:00,158.0,97.611595,
2022-04-27 07:50:00,139.0,151.42488,
2022-04-27 08:00:00,157.0,134.52061,
2022-04-27 08:10:00,145.0,150.54495,
2022-04-27 08:20:00,149.0,139.90135,
2022-04-27 08:30:00,158.0,143.46661,
2022-04-27 08:40:00,153.0,151.42488,
2022-04-27 08:50:00,150.0,147.01445,
2022-04-27 09:00:00,136.0,144.3552,
2022-04-27 09:10:00,116.0,131.81537,
2022-04-27 09:20:00,132.0,113.52287,
2022-04-27 09:30:00,144.0,128.19286,
2022-04-27 09:40:00,123.0,139.00731,
2022-04-27 09:50:00,173.00002,119.97673,
2022-04-27 10:00:00,133.0,164.49472,
2022-04-27 10:10:00,177.0,129.10016,
2022-04-27 10:20:00,146.0,167.93932,
2022-04-27 10:30:00,153.0,140.7943,
2022-04-27 10:40:00,169.0,147.01445,
2022-04-27 10:50:00,148.0,161.03302,
2022-04-27 11:00:00,136.0,142.57693,
2022-04-27 11:10:00,103.0,131.81537,
2022-04-27 11:20:00,158.0,101.38626,
2022-04-27 11:30:00,178.00002,151.42488,
2022-04-27 11:40:00,205.0,168.79779,
2022-04-27 11:50:00,206.0,191.57362,
2022-04-27 12:00:00,199.0,192.40222,
2022-04-27 12:10:00,181.0,186.57951,
2022-04-27 12:20:00,200.0,171.36682,
2022-04-27 12:30:00,171.0,187.41454,
2022-04-27 12:40:00,181.0,162.76602,
2022-04-27 12:50:00,198.00002,171.36682,
2022-04-27 13:00:00,166.0,185.74342,
2022-04-27 13:10:00,207.0,158.4255,
2022-04-27 13:20:00,164.0,193.22977,
2022-04-27 13:30:00,205.0,156.6818,
2022-04-27 13:40:00,186.0,191.57362,
2022-04-27 13:50:00,190.0,175.62723,
2022-04-27 14:00:00,191.0,179.01634,
2022-04-27 14:10:00,184.0,179.86098,
2022-04-27 14:20:00,194.0,173.92625,
2022-04-27 14:30:00,177.0,182.3884,
2022-04-27 14:40:00,248.00002,167.93932,
2022-04-27 14:50:00,189.0,226.23221,
2022-04-27 15:00:00,208.00002,178.17065,
2022-04-27 15:10:00,221.0,194.05626,
2022-04-27 15:20:00,238.00002,204.70287,
2022-04-27 15:30:00,265.0,218.3507,
2022-04-27 15:40:00,313.0,239.3788,
2022-04-27 15:50:00,256.0,274.75186,
2022-04-27 16:00:00,241.0,232.45853,
2022-04-27 16:10:00,272.0,220.72658,
2022-04-27 16:20:00,265.0,244.69908,
2022-04-27 16:30:00,256.0,239.3788,
2022-04-27 16:40:00,260.0,232.45853,
2022-04-27 16:50:00,276.0,235.54526,
2022-04-27 17:00:00,276.0,247.71468,
2022-04-27 17:10:00,285.0,247.71468,
2022-04-27 17:20:00,290.0,254.43416,
2022-04-27 17:30:00,258.0,258.12775,
2022-04-27 17:40:00,235.0,234.00412,
2022-04-27 17:50:00,240.0,215.96498,
2022-04-27 18:00:00,246.0,219.9357,
2022-04-27 18:10:00,235.0,224.66463,
2022-04-27 18:20:00,225.0,215.96498,
2022-04-27 18:30:00,203.00002,207.94221,
2022-04-27 18:40:00,183.00002,189.9132,
2022-04-27 18:50:00,218.00002,173.07419,
2022-04-27 19:00:00,167.0,202.26205,
2022-04-27 19:10:00,214.0,159.29575,
2022-04-27 19:20:00,170.0,198.9926,
2022-04-27 19:30:00,206.0,161.90004,
2022-04-27 19:40:00,170.0,192.40222,
2022-04-27 19:50:00,156.0,161.90004,
2022-04-27 20:00:00,165.0,149.66396,
2022-04-27 20:10:00,132.0,157.55418,
2022-04-27 20:20:00,136.0,128.19286,
2022-04-27 20:30:00,103.0,131.81537,
2022-04-27 20:40:00,147.0,101.38626,
2022-04-27 20:50:00,115.0,141.68616,
2022-04-27 21:00:00,115.0,112.5963,
2022-04-27 21:10:00,122.0,112.5963,
2022-04-27 21:20:00,107.0,119.05818,
2022-04-27 21:30:00,96.0,105.141785,
2022-04-27 21:40:00,99.00001,94.76789,
2022-04-27 21:50:00,66.0,97.611595,
2022-04-27 22:00:00,74.0,65.70507,
2022-04-27 22:10:00,81.0,73.57004,
2022-04-27 22:20:00,53.0,80.38196,
2022-04-27 22:30:00,58.0,52.734962,
2022-04-27 22:40:00,57.000004,57.751945,
2022-04-27 22:50:00,43.0,56.751442,
2022-04-27 23:00:00,45.0,42.590023,
2022-04-27 23:10:00,44.0,44.631115,
2022-04-27 23:20:00,53.0,43.61134,
2022-04-27 23:30:00,34.0,52.734962,
2022-04-27 23:40:00,44.0,33.327595,
2022-04-27 23:50:00,34.0,43.61134,
2022-04-28 00:00:00,35.0,33.327595,
2022-04-28 00:10:00,28.0,34.36315,
2022-04-28 00:20:00,20.0,27.0799,
2022-04-28 00:30:00,23.0,18.65502,
2022-04-28 00:40:00,21.000002,21.82731,
2022-04-28 00:50:00,17.0,19.714209,
2022-04-28 01:00:00,23.0,15.466877,
2022-04-28 01:10:00,20.0,21.82731,
2022-04-28 01:20:00,15.0,18.65502,
2022-04-28 01:30:00,26.000002,13.3324585,
2022-04-28 01:40:00,21.000002,24.983992,
2022-04-28 01:50:00,8.0,19.714209,
2022-04-28 02:00:00,11.0,5.8040676,
2022-04-28 02:10:00,15.0,9.041706,
2022-04-28 02:20:00,6.0,13.3324585,
2022-04-28 02:30:00,5.0,3.6361656,
2022-04-28 02:40:00,6.0,2.5493393,
2022-04-28 02:50:00,7.0,3.6361656,
2022-04-28 03:00:00,3.0,4.721075,
2022-04-28 03:10:00,1.0,0.36985016,
2022-04-28 03:20:00,3.0,-1.8174973,
2022-04-28 03:30:00,1.0,0.36985016,
2022-04-28 03:40:00,6.0,-1.8174973,
2022-04-28 03:50:00,9.0,3.6361656,
2022-04-28 04:00:00,8.0,6.885172,
2022-04-28 04:10:00,2.0,5.8040676,
2022-04-28 04:20:00,8.0,-0.7228317,
2022-04-28 04:30:00,11.0,5.8040676,
2022-04-28 04:40:00,11.0,9.041706,
2022-04-28 04:50:00,7.0,9.041706,
2022-04-28 05:00:00,12.0,4.721075,
2022-04-28 05:10:00,7.0,10.117146,
2022-04-28 05:20:00,18.0,4.721075,
2022-04-28 05:30:00,20.0,16.531368,
2022-04-28 05:40:00,41.0,18.65502,
2022-04-28 05:50:00,30.0,40.54274,
