Timestamp,Actual,Train Prediction,Test Prediction
2022-03-17 08:10:00,128.0,114.424736,
2022-03-17 08:20:00,134.0,129.83409,
2022-03-17 08:30:00,127.00001,135.55362,
2022-03-17 08:40:00,116.0,128.8777,
2022-03-17 08:50:00,121.00001,118.298386,
2022-03-17 09:00:00,99.99999,123.12051,
2022-03-17 09:10:00,117.0,102.71921,
2022-03-17 09:20:00,109.0,119.26459,
2022-03-17 09:30:00,120.0,111.51025,
2022-03-17 09:40:00,99.0,122.15785,
2022-03-17 09:50:00,122.0,101.738045,
2022-03-17 10:00:00,95.0,124.08227,
2022-03-17 10:10:00,126.0,97.804565,
2022-03-17 10:20:00,108.0,127.92039,
2022-03-17 10:30:00,97.99999,110.53697,
2022-03-17 10:40:00,147.0,100.75599,
2022-03-17 10:50:00,114.0,147.83382,
2022-03-17 11:00:00,112.0,116.36333,
2022-03-17 11:10:00,133.0,114.424736,
2022-03-17 11:20:00,111.0,134.60262,
2022-03-17 11:30:00,112.0,113.454124,
2022-03-17 11:40:00,133.0,114.424736,
2022-03-17 11:50:00,129.0,134.60262,
2022-03-17 12:00:00,113.0,130.78958,
2022-03-17 12:10:00,148.0,115.394485,
2022-03-17 12:20:00,166.0,148.77203,
2022-03-17 12:30:00,144.0,165.49966,
2022-03-17 12:40:00,135.0,145.01367,
2022-03-17 12:50:00,136.0,136.50372,
2022-03-17 13:00:00,173.0,137.45291,
2022-03-17 13:10:00,122.0,171.92151,
2022-03-17 13:20:00,127.00001,124.08227,
2022-03-17 13:30:00,150.0,128.8777,
2022-03-17 13:40:00,156.0,150.64566,
2022-03-17 13:50:00,149.0,156.2442,
2022-03-17 14:00:00,180.00002,149.7093,
2022-03-17 14:10:00,167.0,178.29562,
2022-03-17 14:20:00,180.00002,166.41997,
2022-03-17 14:30:00,166.0,178.29562,
2022-03-17 14:40:00,152.0,165.49966,
2022-03-17 14:50:00,140.0,152.51558,
2022-03-17 15:00:00,183.0,141.2406,
2022-03-17 15:10:00,218.0,181.01254,
2022-03-17 15:20:00,183.0,212.03145,
2022-03-17 15:30:00,226.0,181.01254,
2022-03-17 15:40:00,210.0,218.93971,
2022-03-17 15:50:00,224.99998,205.05418,
2022-03-17 16:00:00,231.0,218.07999,
2022-03-17 16:10:00,222.0,223.22183,
2022-03-17 16:20:00,227.0,215.49428,
2022-03-17 16:30:00,232.0,219.79834,
2022-03-17 16:40:00,212.0,224.07494,
2022-03-17 16:50:00,226.0,206.80487,
2022-03-17 17:00:00,236.99998,218.93971,
2022-03-17 17:10:00,251.0,228.32375,
2022-03-17 17:20:00,234.0,240.07039,
2022-03-17 17:30:00,243.0,225.7778,
2022-03-17 17:40:00,222.0,233.3853,
2022-03-17 17:50:00,201.0,215.49428,
2022-03-17 18:00:00,240.0,197.12381,
2022-03-17 18:10:00,201.0,230.85959,
2022-03-17 18:20:00,210.0,197.12381,
2022-03-17 18:30:00,174.0,205.05418,
2022-03-17 18:40:00,203.0,172.83504,
2022-03-17 18:50:00,187.0,198.89343,
2022-03-17 19:00:00,160.0,184.6212,
2022-03-17 19:10:00,185.0,159.9578,
2022-03-17 19:20:00,215.0,182.8189,
2022-03-17 19:30:00,162.0,209.42297,
2022-03-17 19:40:00,152.0,161.80888,
2022-03-17 19:50:00,158.0,152.51558,
2022-03-17 20:00:00,146.0,158.10287,
2022-03-17 20:10:00,194.0,146.8947,
2022-03-17 20:20:00,132.0,190.89752,
2022-03-17 20:30:00,120.0,133.65071,
2022-03-17 20:40:00,150.0,122.15785,
2022-03-17 20:50:00,120.0,150.64566,
2022-03-17 21:00:00,136.0,122.15785,
2022-03-17 21:10:00,113.0,137.45291,
2022-03-17 21:20:00,106.0,115.394485,
2022-03-17 21:30:00,135.0,108.587814,
2022-03-17 21:40:00,118.0,136.50372,
2022-03-17 21:50:00,126.0,120.22989,
2022-03-17 22:00:00,108.0,127.92039,
2022-03-17 22:10:00,116.0,110.53697,
2022-03-17 22:20:00,66.0,118.298386,
2022-03-17 22:30:00,77.0,68.86461,
2022-03-17 22:40:00,58.0,79.92968,
2022-03-17 22:50:00,52.0,60.748707,
2022-03-17 23:00:00,68.0,54.62321,
2022-03-17 23:10:00,48.999996,70.88452,
2022-03-17 23:20:00,52.0,51.547894,
2022-03-17 23:30:00,38.0,54.62321,
2022-03-17 23:40:00,53.0,40.198605,
2022-03-17 23:50:00,47.000004,55.64645,
2022-03-18 00:00:00,42.0,49.49298,
2022-03-18 00:10:00,35.0,44.33906,
2022-03-18 00:20:00,30.0,37.08302,
2022-03-18 00:30:00,29.0,31.870571,
2022-03-18 00:40:00,28.0,30.825073,
2022-03-18 00:50:00,27.0,29.77857,
2022-03-18 01:00:00,26.0,28.731041,
2022-03-18 01:10:00,17.0,27.6825,
2022-03-18 01:20:00,23.999998,18.198925,
2022-03-18 01:30:00,24.999998,25.582333,
2022-03-18 01:40:00,22.0,26.63293,
2022-03-18 01:50:00,24.999998,23.478027,
2022-03-18 02:00:00,18.0,26.63293,
2022-03-18 02:10:00,10.0,19.256866,
2022-03-18 02:20:00,11.999999,10.763146,
2022-03-18 02:30:00,8.0,12.8931055,
2022-03-18 02:40:00,11.0,8.628775,
2022-03-18 02:50:00,7.0,11.828675,
2022-03-18 03:00:00,11.0,7.559901,
2022-03-18 03:10:00,9.0,11.828675,
2022-03-18 03:20:00,9.0,9.69652,
2022-03-18 03:30:00,7.0,9.69652,
2022-03-18 03:40:00,1.0,7.559901,
2022-03-18 03:50:00,11.0,1.1229002,
2022-03-18 04:00:00,9.0,11.828675,
2022-03-18 04:10:00,5.9999995,9.69652,
2022-03-18 04:20:00,5.9999995,6.48991,
2022-03-18 04:30:00,5.0,6.48991,
2022-03-18 04:40:00,8.0,5.4188004,
2022-03-18 04:50:00,5.9999995,8.628775,
2022-03-18 05:00:00,11.999999,6.48991,
2022-03-18 05:10:00,11.999999,12.8931055,
2022-03-18 05:20:00,11.999999,12.8931055,
2022-03-18 05:30:00,11.0,12.8931055,
2022-03-18 05:40:00,27.0,11.828675,
2022-03-18 05:50:00,23.000002,28.731041,
2022-03-18 06:00:00,23.999998,24.5307,
2022-03-18 06:10:00,33.0,25.582333,
2022-03-18 06:20:00,40.0,35.00103,
2022-03-18 06:30:00,45.000004,42.27077,
2022-03-18 06:40:00,68.0,47.43428,
2022-03-18 06:50:00,53.0,70.88452,
2022-03-18 07:00:00,56.0,55.64645,
2022-03-18 07:10:00,55.0,58.71057,
2022-03-18 07:20:00,87.0,57.690117,
2022-03-18 07:30:00,77.0,89.89543,
2022-03-18 07:40:00,89.0,79.92968,
2022-03-18 07:50:00,101.0,91.87799,
2022-03-18 08:00:00,99.0,103.69952,
2022-03-18 08:10:00,113.0,101.738045,
2022-03-18 08:20:00,121.00001,115.394485,
2022-03-18 08:30:00,103.0,123.12051,
2022-03-18 08:40:00,153.0,105.65747,
2022-03-18 08:50:00,134.0,153.44914,
2022-03-18 09:00:00,107.0,135.55362,
2022-03-18 09:10:00,123.00001,109.562836,
2022-03-18 09:20:00,95.0,125.043144,
2022-03-18 09:30:00,112.0,97.804565,
2022-03-18 09:40:00,106.0,114.424736,
2022-03-18 09:50:00,115.0,108.587814,
2022-03-18 10:00:00,88.0,117.33129,
2022-03-18 10:10:00,130.0,90.88715,
2022-03-18 10:20:00,111.0,131.7442,
2022-03-18 10:30:00,115.0,113.454124,
2022-03-18 10:40:00,135.0,117.33129,
2022-03-18 10:50:00,138.0,136.50372,
2022-03-18 11:00:00,141.0,139.34857,
2022-03-18 11:10:00,128.0,142.18523,
2022-03-18 11:20:00,139.0,129.83409,
2022-03-18 11:30:00,131.0,140.29503,
2022-03-18 11:40:00,159.0,132.6979,
2022-03-18 11:50:00,154.0,159.03079,
2022-03-18 12:00:00,162.0,154.38176,
2022-03-18 12:10:00,146.0,161.80888,
2022-03-18 12:20:00,152.0,146.8947,
2022-03-18 12:30:00,140.0,152.51558,
2022-03-18 12:40:00,124.0,141.2406,
2022-03-18 12:50:00,168.0,126.00311,
2022-03-18 13:00:00,152.0,167.33932,
2022-03-18 13:10:00,177.0,152.51558,
2022-03-18 13:20:00,170.0,175.56975,
2022-03-18 13:30:00,155.0,169.1751,
2022-03-18 13:40:00,153.0,155.31345,
2022-03-18 13:50:00,168.0,153.44914,
2022-03-18 14:00:00,167.0,167.33932,
2022-03-18 14:10:00,146.0,166.41997,
2022-03-18 14:20:00,174.0,146.8947,
2022-03-18 14:30:00,144.0,172.83504,
2022-03-18 14:40:00,185.0,145.01367,
2022-03-18 14:50:00,166.0,182.8189,
2022-03-18 15:00:00,210.0,165.49966,
2022-03-18 15:10:00,203.99998,205.05418,
2022-03-18 15:20:00,195.99998,199.77669,
2022-03-18 15:30:00,241.0,192.68158,
2022-03-18 15:40:00,236.99998,231.70264,
2022-03-18 15:50:00,226.0,228.32375,
2022-03-18 16:00:00,224.99998,218.93971,
2022-03-18 16:10:00,232.99998,218.07999,
2022-03-18 16:20:00,226.0,224.92691,
2022-03-18 16:30:00,159.0,218.93971,
2022-03-18 16:40:00,220.0,159.03079,
2022-03-18 16:50:00,230.0,213.76505,
2022-03-18 17:00:00,236.0,222.36763,
2022-03-18 17:10:00,253.0,227.47624,
2022-03-18 17:20:00,242.00002,241.73013,
2022-03-18 17:30:00,184.00002,232.54453,
2022-03-18 17:40:00,205.0,181.91621,
2022-03-18 17:50:00,182.0,200.6589,
2022-03-18 18:00:00,207.0,180.1079,
2022-03-18 18:10:00,232.0,202.42017,
2022-03-18 18:20:00,222.0,224.07494,
2022-03-18 18:30:00,174.0,215.49428,
2022-03-18 18:40:00,157.0,172.83504,
2022-03-18 18:50:00,227.0,157.17401,
2022-03-18 19:00:00,177.0,219.79834,
2022-03-18 19:10:00,206.0,175.56975,
2022-03-18 19:20:00,156.0,201.54005,
2022-03-18 19:30:00,168.0,156.2442,
2022-03-18 19:40:00,190.0,167.33932,
2022-03-18 19:50:00,163.0,187.31714,
2022-03-18 20:00:00,177.0,162.73302,
2022-03-18 20:10:00,142.0,175.56975,
2022-03-18 20:20:00,152.0,143.12897,
2022-03-18 20:30:00,125.00001,152.51558,
2022-03-18 20:40:00,160.0,126.962204,
2022-03-18 20:50:00,143.0,159.9578,
2022-03-18 21:00:00,139.0,144.07176,
2022-03-18 21:10:00,101.99999,140.29503,
2022-03-18 21:20:00,116.0,104.678925,
2022-03-18 21:30:00,147.0,118.298386,
2022-03-18 21:40:00,133.0,147.83382,
2022-03-18 21:50:00,134.0,134.60262,
2022-03-18 22:00:00,92.00001,135.55362,
2022-03-18 22:10:00,105.0,94.84523,
2022-03-18 22:20:00,90.00001,107.61191,
2022-03-18 22:30:00,99.0,92.86795,
2022-03-18 22:40:00,82.0,101.738045,
2022-03-18 22:50:00,95.0,84.9236,
2022-03-18 23:00:00,79.0,97.804565,
2022-03-18 23:10:00,75.0,81.92991,
2022-03-18 23:20:00,69.0,77.925896,
2022-03-18 23:30:00,55.0,71.89312,
2022-03-18 23:40:00,70.0,57.690117,
2022-03-18 23:50:00,48.999996,72.900826,
2022-03-21 00:00:00,20.0,51.547894,
2022-03-21 00:10:00,10.0,21.369553,
2022-03-21 00:20:00,7.0,10.763146,
2022-03-21 00:30:00,11.999999,7.559901,
2022-03-21 00:40:00,9.0,12.8931055,
2022-03-21 00:50:00,11.0,9.69652,
2022-03-21 01:00:00,5.9999995,11.828675,
2022-03-21 01:10:00,9.0,6.48991,
2022-03-21 01:20:00,10.0,9.69652,
2022-03-21 01:30:00,8.0,10.763146,
2022-03-21 01:40:00,7.0,8.628775,
2022-03-21 01:50:00,4.0,7.559901,
2022-03-21 02:00:00,2.9999998,4.3465524,
2022-03-21 02:10:00,7.0,3.2731366,
2022-03-21 02:20:00,5.0,7.559901,
2022-03-21 02:30:00,8.0,5.4188004,
2022-03-21 02:40:00,4.0,8.628775,
2022-03-21 02:50:00,4.0,4.3465524,
2022-03-21 03:00:00,5.0,4.3465524,
2022-03-21 03:10:00,2.0,5.4188004,
2022-03-21 03:20:00,1.0,2.1985924,
2022-03-21 03:30:00,4.0,1.1229002,
2022-03-21 03:40:00,8.0,4.3465524,
2022-03-21 03:50:00,4.0,8.628775,
2022-03-21 04:00:00,2.9999998,4.3465524,
2022-03-21 04:10:00,2.9999998,3.2731366,
2022-03-21 04:20:00,7.0,3.2731366,
2022-03-21 04:30:00,7.0,7.559901,
2022-03-21 04:40:00,10.0,7.559901,
2022-03-21 04:50:00,2.9999998,10.763146,
2022-03-21 05:00:00,9.0,3.2731366,
2022-03-21 05:10:00,8.0,9.69652,
2022-03-21 05:20:00,16.0,8.628775,
2022-03-21 05:30:00,11.999999,17.139915,
2022-03-21 05:40:00,14.0,12.8931055,
2022-03-21 05:50:00,20.0,15.018672,
2022-03-21 06:00:00,20.0,21.369553,
2022-03-21 06:10:00,27.0,21.369553,
2022-03-21 06:20:00,30.0,28.731041,
2022-03-21 06:30:00,44.0,31.870571,
2022-03-21 06:40:00,49.999996,46.403492,
2022-03-21 06:50:00,42.0,52.57394,
2022-03-21 07:00:00,57.0,44.33906,
2022-03-21 07:10:00,58.0,59.73009,
2022-03-21 07:20:00,62.0,60.748707,
2022-03-21 07:30:00,76.0,64.81395,
2022-03-21 07:40:00,117.0,78.92823,
2022-03-21 07:50:00,103.0,119.26459,
2022-03-21 08:00:00,101.99999,105.65747,
2022-03-21 08:10:00,116.0,104.678925,
2022-03-21 08:20:00,114.0,118.298386,
2022-03-21 08:30:00,128.0,116.36333,
2022-03-21 08:40:00,129.0,129.83409,
2022-03-21 08:50:00,105.0,130.78958,
2022-03-21 09:00:00,81.0,107.61191,
2022-03-21 09:10:00,90.00001,83.92659,
2022-03-21 09:20:00,97.99999,92.86795,
2022-03-21 09:30:00,130.0,100.75599,
2022-03-21 09:40:00,97.99999,131.7442,
2022-03-21 09:50:00,97.0,100.75599,
2022-03-21 10:00:00,73.0,99.773056,
2022-03-21 10:10:00,76.0,75.91854,
2022-03-21 10:20:00,79.0,78.92823,
2022-03-21 10:30:00,97.0,81.92991,
2022-03-21 10:40:00,87.0,99.773056,
2022-03-21 10:50:00,104.0,89.89543,
2022-03-21 11:00:00,115.0,106.635124,
2022-03-21 11:10:00,110.0,117.33129,
2022-03-21 11:20:00,111.0,112.48262,
2022-03-21 11:30:00,117.0,113.454124,
2022-03-21 11:40:00,123.00001,119.26459,
2022-03-21 11:50:00,152.0,125.043144,
2022-03-21 12:00:00,123.00001,152.51558,
2022-03-21 12:10:00,128.0,125.043144,
2022-03-21 12:20:00,133.0,129.83409,
2022-03-21 12:30:00,115.0,134.60262,
2022-03-21 12:40:00,137.0,117.33129,
2022-03-21 12:50:00,128.0,138.40118,
2022-03-21 13:00:00,114.0,129.83409,
2022-03-21 13:10:00,121.00001,116.36333,
2022-03-21 13:20:00,109.0,123.12051,
2022-03-21 13:30:00,109.0,111.51025,
2022-03-21 13:40:00,144.0,111.51025,
2022-03-21 13:50:00,133.0,145.01367,
2022-03-21 14:00:00,130.0,134.60262,
2022-03-21 14:10:00,140.0,131.7442,
2022-03-21 14:20:00,142.0,141.2406,
2022-03-21 14:30:00,142.0,143.12897,
2022-03-21 14:40:00,160.0,143.12897,
2022-03-21 14:50:00,117.0,159.9578,
2022-03-21 15:00:00,165.0,119.26459,
2022-03-21 15:10:00,172.0,164.5784,
2022-03-21 15:20:00,152.0,171.00702,
2022-03-21 15:30:00,209.00002,152.51558,
2022-03-21 15:40:00,215.0,204.17723,
2022-03-21 15:50:00,176.0,209.42297,
2022-03-21 16:00:00,190.0,174.65916,
2022-03-21 16:10:00,187.0,187.31714,
2022-03-21 16:20:00,203.99998,184.6212,
2022-03-21 16:30:00,218.0,199.77669,
2022-03-21 16:40:00,191.99998,212.03145,
2022-03-21 16:50:00,205.0,189.10934,
2022-03-21 17:00:00,193.0,200.6589,
2022-03-21 17:10:00,256.0,190.00397,
2022-03-21 17:20:00,235.0,244.21109,
2022-03-21 17:30:00,213.00002,226.62758,
2022-03-21 17:40:00,185.0,207.67865,
2022-03-21 17:50:00,187.0,182.8189,
2022-03-21 18:00:00,149.0,184.6212,
2022-03-21 18:10:00,188.00002,149.7093,
2022-03-21 18:20:00,181.0,185.52086,
2022-03-21 18:30:00,152.0,179.20224,
2022-03-21 18:40:00,149.0,152.51558,
2022-03-21 18:50:00,162.0,149.7093,
2022-03-21 19:00:00,141.0,161.80888,
2022-03-21 19:10:00,146.0,142.18523,
2022-03-21 19:20:00,114.0,146.8947,
2022-03-21 19:30:00,143.0,116.36333,
2022-03-21 19:40:00,136.0,144.07176,
2022-03-21 19:50:00,104.0,137.45291,
2022-03-21 20:00:00,126.0,106.635124,
2022-03-21 20:10:00,103.0,127.92039,
2022-03-21 20:20:00,123.00001,105.65747,
2022-03-21 20:30:00,115.0,125.043144,
2022-03-21 20:40:00,101.0,117.33129,
2022-03-21 20:50:00,92.00001,103.69952,
2022-03-21 21:00:00,76.0,94.84523,
2022-03-21 21:10:00,103.0,78.92823,
2022-03-21 21:20:00,92.00001,105.65747,
2022-03-21 21:30:00,64.0,94.84523,
2022-03-21 21:40:00,68.0,66.841095,
2022-03-21 21:50:00,58.0,70.88452,
2022-03-21 22:00:00,50.999996,60.748707,
2022-03-21 22:10:00,69.0,53.599045,
2022-03-21 22:20:00,43.0,71.89312,
2022-03-21 22:30:00,44.0,45.371754,
2022-03-21 22:40:00,39.0,46.403492,
2022-03-21 22:50:00,22.0,41.235176,
2022-03-21 23:00:00,44.0,23.478027,
2022-03-21 23:10:00,53.0,46.403492,
2022-03-21 23:20:00,43.0,55.64645,
2022-03-21 23:30:00,38.0,45.371754,
2022-03-21 23:40:00,16.0,40.198605,
2022-03-21 23:50:00,28.0,17.139915,
2022-03-22 00:00:00,29.0,29.77857,
2022-03-22 00:10:00,14.0,30.825073,
2022-03-22 00:20:00,14.0,15.018672,
2022-03-22 00:30:00,16.0,15.018672,
2022-03-22 00:40:00,10.0,17.139915,
2022-03-22 00:50:00,9.0,10.763146,
2022-03-22 01:00:00,11.0,9.69652,
2022-03-22 01:10:00,5.9999995,11.828675,
2022-03-22 01:20:00,7.0,6.48991,
2022-03-22 01:30:00,5.9999995,7.559901,
2022-03-22 01:40:00,5.0,6.48991,
2022-03-22 01:50:00,11.0,5.4188004,
2022-03-22 02:00:00,13.0,11.828675,
2022-03-22 02:10:00,5.0,13.956438,
2022-03-22 02:20:00,5.0,5.4188004,
2022-03-22 02:30:00,10.0,5.4188004,
2022-03-22 02:40:00,5.9999995,10.763146,
2022-03-22 02:50:00,5.0,6.48991,
2022-03-22 03:00:00,4.0,5.4188004,
2022-03-22 03:10:00,2.9999998,4.3465524,
2022-03-22 03:20:00,2.9999998,3.2731366,
2022-03-22 03:30:00,2.0,3.2731366,
2022-03-22 03:40:00,2.0,2.1985924,
2022-03-22 03:50:00,2.0,2.1985924,
2022-03-22 04:00:00,10.0,2.1985924,
2022-03-22 04:10:00,5.0,10.763146,
2022-03-22 04:20:00,5.9999995,5.4188004,
2022-03-22 04:30:00,7.0,6.48991,
2022-03-22 04:40:00,5.9999995,7.559901,
2022-03-22 04:50:00,5.0,6.48991,
2022-03-22 05:00:00,11.0,5.4188004,
2022-03-22 05:10:00,14.0,11.828675,
2022-03-22 05:20:00,22.0,15.018672,
2022-03-22 05:30:00,10.0,23.478027,
2022-03-22 05:40:00,18.0,10.763146,
2022-03-22 05:50:00,23.000002,19.256866,
2022-03-22 06:00:00,23.000002,24.5307,
2022-03-22 06:10:00,26.0,24.5307,
2022-03-22 06:20:00,30.0,27.6825,
2022-03-22 06:30:00,44.0,31.870571,
2022-03-22 06:40:00,42.0,46.403492,
2022-03-22 06:50:00,65.0,44.33906,
2022-03-22 07:00:00,63.0,67.8533,
2022-03-22 07:10:00,68.0,65.82797,
2022-03-22 07:20:00,78.0,70.88452,
2022-03-22 07:30:00,85.0,80.93024,
2022-03-22 07:40:00,109.0,87.90934,
2022-03-22 07:50:00,84.0,111.51025,
2022-03-22 08:00:00,119.0,86.914986,
2022-03-22 08:10:00,129.0,121.19432,
2022-03-22 08:20:00,111.0,130.78958,
2022-03-22 08:30:00,105.0,113.454124,
2022-03-22 08:40:00,116.0,107.61191,
2022-03-22 08:50:00,120.0,118.298386,
2022-03-22 09:00:00,104.0,122.15785,
2022-03-22 09:10:00,94.00001,106.635124,
2022-03-22 09:20:00,103.0,96.81901,
2022-03-22 09:30:00,112.0,105.65747,
2022-03-22 09:40:00,88.0,114.424736,
2022-03-22 09:50:00,123.00001,90.88715,
2022-03-22 10:00:00,83.0,125.043144,
2022-03-22 10:10:00,81.0,85.91973,
2022-03-22 10:20:00,97.99999,83.92659,
2022-03-22 10:30:00,115.0,100.75599,
2022-03-22 10:40:00,126.0,117.33129,
2022-03-22 10:50:00,119.0,127.92039,
2022-03-22 11:00:00,117.0,121.19432,
2022-03-22 11:10:00,101.0,119.26459,
2022-03-22 11:20:00,131.0,103.69952,
2022-03-22 11:30:00,116.0,132.6979,
2022-03-22 11:40:00,146.0,118.298386,
2022-03-22 11:50:00,127.00001,146.8947,
2022-03-22 12:00:00,154.0,128.8777,
2022-03-22 12:10:00,127.00001,154.38176,
2022-03-22 12:20:00,154.0,128.8777,
2022-03-22 12:30:00,154.0,154.38176,
2022-03-22 12:40:00,110.0,154.38176,
2022-03-22 12:50:00,133.0,112.48262,
2022-03-22 13:00:00,103.0,134.60262,
2022-03-22 13:10:00,136.0,105.65747,
2022-03-22 13:20:00,126.0,137.45291,
2022-03-22 13:30:00,126.0,127.92039,
2022-03-22 13:40:00,112.0,127.92039,
2022-03-22 13:50:00,155.0,114.424736,
2022-03-22 14:00:00,132.0,155.31345,
2022-03-22 14:10:00,141.0,133.65071,
2022-03-22 14:20:00,148.0,142.18523,
2022-03-22 14:30:00,146.0,148.77203,
2022-03-22 14:40:00,160.0,146.8947,
2022-03-22 14:50:00,156.0,159.9578,
2022-03-22 15:00:00,153.0,156.2442,
2022-03-22 15:10:00,187.0,153.44914,
2022-03-22 15:20:00,174.99998,184.6212,
2022-03-22 15:30:00,209.00002,173.74759,
2022-03-22 15:40:00,203.99998,204.17723,
2022-03-22 15:50:00,201.0,199.77669,
2022-03-22 16:00:00,199.0,197.12381,
2022-03-22 16:10:00,223.0,195.35,
2022-03-22 16:20:00,195.0,216.35727,
2022-03-22 16:30:00,187.0,191.79007,
2022-03-22 16:40:00,210.0,184.6212,
2022-03-22 16:50:00,230.0,205.05418,
2022-03-22 17:00:00,228.99998,222.36763,
2022-03-22 17:10:00,203.0,221.5123,
2022-03-22 17:20:00,201.0,198.89343,
2022-03-22 17:30:00,226.0,197.12381,
2022-03-22 17:40:00,199.99998,218.93971,
2022-03-22 17:50:00,211.0,196.23741,
2022-03-22 18:00:00,215.0,205.93005,
2022-03-22 18:10:00,198.0,209.42297,
2022-03-22 18:20:00,191.99998,194.46156,
2022-03-22 18:30:00,180.00002,189.10934,
2022-03-22 18:40:00,173.0,178.29562,
2022-03-22 18:50:00,168.0,171.92151,
2022-03-22 19:00:00,187.0,167.33932,
2022-03-22 19:10:00,142.0,184.6212,
2022-03-22 19:20:00,158.0,143.12897,
2022-03-22 19:30:00,131.0,158.10287,
2022-03-22 19:40:00,145.0,132.6979,
2022-03-22 19:50:00,125.00001,145.95464,
2022-03-22 20:00:00,136.0,126.962204,
2022-03-22 20:10:00,144.0,137.45291,
2022-03-22 20:20:00,137.0,145.01367,
2022-03-22 20:30:00,103.0,138.40118,
2022-03-22 20:40:00,128.0,105.65747,
2022-03-22 20:50:00,122.0,129.83409,
2022-03-22 21:00:00,93.0,124.08227,
2022-03-22 21:10:00,82.0,95.83256,
2022-03-22 21:20:00,85.0,84.9236,
2022-03-22 21:30:00,90.00001,87.90934,
2022-03-22 21:40:00,72.0,92.86795,
2022-03-22 21:50:00,58.0,74.91353,
2022-03-22 22:00:00,67.0,60.748707,
2022-03-22 22:10:00,73.0,69.875015,
2022-03-22 22:20:00,58.0,75.91854,
2022-03-22 22:30:00,47.999996,60.748707,
2022-03-22 22:40:00,67.0,50.520905,
2022-03-22 22:50:00,61.0,69.875015,
2022-03-22 23:00:00,59.0,63.799007,
2022-03-22 23:10:00,32.0,61.766388,
2022-03-22 23:20:00,24.999998,33.95855,
2022-03-22 23:30:00,34.0,26.63293,
2022-03-22 23:40:00,29.0,36.042522,
2022-03-22 23:50:00,30.0,30.825073,
2022-03-23 00:00:00,23.000002,31.870571,
2022-03-23 00:10:00,10.0,24.5307,
2022-03-23 00:20:00,14.0,10.763146,
2022-03-23 00:30:00,16.0,15.018672,
2022-03-23 00:40:00,18.0,17.139915,
2022-03-23 00:50:00,8.0,19.256866,
2022-03-23 01:00:00,13.0,8.628775,
2022-03-23 01:10:00,10.0,13.956438,
2022-03-23 01:20:00,9.0,10.763146,
2022-03-23 01:30:00,5.9999995,9.69652,
2022-03-23 01:40:00,9.0,6.48991,
2022-03-23 01:50:00,5.0,9.69652,
2022-03-23 02:00:00,7.0,5.4188004,
2022-03-23 02:10:00,8.0,7.559901,
2022-03-23 02:20:00,4.0,8.628775,
2022-03-23 02:30:00,5.0,4.3465524,
2022-03-23 02:40:00,5.0,5.4188004,
2022-03-23 02:50:00,4.0,5.4188004,
2022-03-23 03:00:00,4.0,4.3465524,
2022-03-23 03:10:00,5.0,4.3465524,
2022-03-23 03:20:00,4.0,5.4188004,
2022-03-23 03:30:00,2.0,4.3465524,
2022-03-23 03:40:00,4.0,2.1985924,
2022-03-23 03:50:00,4.0,4.3465524,
2022-03-23 04:00:00,2.0,4.3465524,
2022-03-23 04:10:00,2.0,2.1985924,
2022-03-23 04:20:00,4.0,2.1985924,
2022-03-23 04:30:00,2.9999998,4.3465524,
2022-03-23 04:40:00,9.0,3.2731366,
2022-03-23 04:50:00,2.0,9.69652,
2022-03-23 05:00:00,13.0,2.1985924,
2022-03-23 05:10:00,18.0,13.956438,
2022-03-23 05:20:00,11.999999,19.256866,
2022-03-23 05:30:00,22.0,12.8931055,
2022-03-23 05:40:00,29.0,23.478027,
2022-03-23 05:50:00,22.0,30.825073,
2022-03-23 06:00:00,24.999998,23.478027,
2022-03-23 06:10:00,32.0,26.63293,
2022-03-23 06:20:00,33.0,33.95855,
2022-03-23 06:30:00,35.0,35.00103,
2022-03-23 06:40:00,61.0,37.08302,
2022-03-23 06:50:00,54.0,63.799007,
2022-03-23 07:00:00,66.0,56.668747,
2022-03-23 07:10:00,63.0,68.86461,
2022-03-23 07:20:00,73.0,65.82797,
2022-03-23 07:30:00,76.0,75.91854,
2022-03-23 07:40:00,92.00001,78.92823,
2022-03-23 07:50:00,97.99999,94.84523,
2022-03-23 08:00:00,131.0,100.75599,
2022-03-23 08:10:00,120.0,132.6979,
2022-03-23 08:20:00,113.0,122.15785,
2022-03-23 08:30:00,146.0,115.394485,
2022-03-23 08:40:00,143.0,146.8947,
2022-03-23 08:50:00,114.0,144.07176,
2022-03-23 09:00:00,101.0,116.36333,
2022-03-23 09:10:00,120.0,103.69952,
2022-03-23 09:20:00,90.00001,122.15785,
2022-03-23 09:30:00,113.0,92.86795,
2022-03-23 09:40:00,118.0,115.394485,
2022-03-23 09:50:00,125.00001,120.22989,
2022-03-23 10:00:00,79.0,126.962204,
2022-03-23 10:10:00,114.0,81.92991,
2022-03-23 10:20:00,116.0,116.36333,
2022-03-23 10:30:00,128.0,118.298386,
2022-03-23 10:40:00,99.99999,129.83409,
2022-03-23 10:50:00,90.00001,102.71921,
2022-03-23 11:00:00,110.0,92.86795,
2022-03-23 11:10:00,114.0,112.48262,
2022-03-23 11:20:00,136.0,116.36333,
2022-03-23 11:30:00,113.0,137.45291,
2022-03-23 11:40:00,126.0,115.394485,
2022-03-23 11:50:00,124.0,127.92039,
2022-03-23 12:00:00,129.0,126.00311,
