Timestamp,Actual,Train Prediction,Test Prediction
2022-03-22 05:10:00,26.000002,18.788507,
2022-03-22 05:20:00,29.0,27.051817,
2022-03-22 05:30:00,24.0,30.132545,
2022-03-22 05:40:00,32.0,24.992605,
2022-03-22 05:50:00,43.0,33.203686,
2022-03-22 06:00:00,40.0,44.385292,
2022-03-22 06:10:00,55.000004,41.347874,
2022-03-22 06:20:00,50.0,56.44785,
2022-03-22 06:30:00,76.0,51.438427,
2022-03-22 06:40:00,87.0,77.24145,
2022-03-22 06:50:00,91.0,87.98358,
2022-03-22 07:00:00,101.0,91.86556,
2022-03-22 07:10:00,102.0,101.51569,
2022-03-22 07:20:00,108.99999,102.47647,
2022-03-22 07:30:00,128.0,109.180824,
2022-03-22 07:40:00,144.0,127.196884,
2022-03-22 07:50:00,154.0,142.16957,
2022-03-22 08:00:00,139.0,151.43779,
2022-03-22 08:10:00,182.0,137.50972,
2022-03-22 08:20:00,172.0,177.02939,
2022-03-22 08:30:00,185.0,167.94994,
2022-03-22 08:40:00,197.0,179.74019,
2022-03-22 08:50:00,191.0,190.5232,
2022-03-22 09:00:00,136.0,185.14372,
2022-03-22 09:10:00,141.0,134.70552,
2022-03-22 09:20:00,114.99999,139.37573,
2022-03-22 09:30:00,152.0,114.898415,
2022-03-22 09:40:00,172.0,149.5896,
2022-03-22 09:50:00,140.0,167.94994,
2022-03-22 10:00:00,154.0,138.44307,
2022-03-22 10:10:00,168.0,151.43779,
2022-03-22 10:20:00,139.0,164.29941,
2022-03-22 10:30:00,183.0,137.50972,
2022-03-22 10:40:00,182.0,177.93365,
2022-03-22 10:50:00,214.00002,177.02939,
2022-03-22 11:00:00,207.0,205.63376,
2022-03-22 11:10:00,170.0,199.43533,
2022-03-22 11:20:00,176.0,166.12602,
2022-03-22 11:30:00,200.0,171.58975,
2022-03-22 11:40:00,214.00002,193.20387,
2022-03-22 11:50:00,199.0,205.63376,
2022-03-22 12:00:00,202.0,192.31099,
2022-03-22 12:10:00,225.0,194.98766,
2022-03-22 12:20:00,234.0,215.30707,
2022-03-22 12:30:00,240.0,223.16006,
2022-03-22 12:40:00,217.99998,228.36436,
2022-03-22 12:50:00,179.0,209.16083,
2022-03-22 13:00:00,201.0,174.31258,
2022-03-22 13:10:00,200.0,194.09612,
2022-03-22 13:20:00,207.0,193.20387,
2022-03-22 13:30:00,200.0,199.43533,
2022-03-22 13:40:00,231.0,193.20387,
2022-03-22 13:50:00,240.0,220.54857,
2022-03-22 14:00:00,252.0,228.36436,
2022-03-22 14:10:00,272.0,238.69765,
2022-03-22 14:20:00,225.0,255.69283,
2022-03-22 14:30:00,235.0,215.30707,
2022-03-22 14:40:00,215.0,224.02919,
2022-03-22 14:50:00,263.0,206.51653,
2022-03-22 15:00:00,219.0,248.0805,
2022-03-22 15:10:00,335.0,210.04091,
2022-03-22 15:20:00,241.0,307.27966,
2022-03-22 15:30:00,304.0,229.22932,
2022-03-22 15:40:00,287.0,282.27548,
2022-03-22 15:50:00,360.0,268.24854,
2022-03-22 16:00:00,354.0,326.88275,
2022-03-22 16:10:00,344.0,322.2249,
2022-03-22 16:20:00,342.0,314.39572,
2022-03-22 16:30:00,312.0,312.8201,
2022-03-22 16:40:00,340.0,288.80017,
2022-03-22 16:50:00,364.0,311.24115,
2022-03-22 17:00:00,347.0,329.97128,
2022-03-22 17:10:00,393.0,316.7531,
2022-03-22 17:20:00,329.0,351.95636,
2022-03-22 17:30:00,347.0,302.49936,
2022-03-22 17:40:00,319.0,316.7531,
2022-03-22 17:50:00,283.0,294.4685,
2022-03-22 18:00:00,327.0,264.9166,
2022-03-22 18:10:00,329.0,300.89957,
2022-03-22 18:20:00,278.0,302.49936,
2022-03-22 18:30:00,235.0,260.735,
2022-03-22 18:40:00,234.0,224.02919,
2022-03-22 18:50:00,241.0,223.16006,
2022-03-22 19:00:00,240.0,229.22932,
2022-03-22 19:10:00,204.0,228.36436,
2022-03-22 19:20:00,238.0,196.76874,
2022-03-22 19:30:00,192.0,226.63235,
2022-03-22 19:40:00,198.0,186.04199,
2022-03-22 19:50:00,169.0,191.41743,
2022-03-22 20:00:00,166.0,165.21304,
2022-03-22 20:10:00,212.0,162.47011,
2022-03-22 20:20:00,172.0,203.86615,
2022-03-22 20:30:00,154.0,167.94994,
2022-03-22 20:40:00,164.0,151.43779,
2022-03-22 20:50:00,146.0,160.63814,
2022-03-22 21:00:00,116.0,144.02867,
2022-03-22 21:10:00,117.0,115.848785,
2022-03-22 21:20:00,103.0,116.798416,
2022-03-22 21:30:00,128.0,103.43649,
2022-03-22 21:40:00,105.0,127.196884,
2022-03-22 21:50:00,88.0,105.35426,
2022-03-22 22:00:00,80.0,88.95526,
2022-03-22 22:10:00,104.00001,81.159164,
2022-03-22 22:20:00,63.0,104.39577,
2022-03-22 22:30:00,67.0,64.41508,
2022-03-22 22:40:00,83.0,68.377235,
2022-03-22 22:50:00,84.0,84.08879,
2022-03-22 23:00:00,74.0,85.0637,
2022-03-22 23:10:00,54.0,75.27759,
2022-03-22 23:20:00,45.0,55.447826,
2022-03-22 23:30:00,60.0,46.405308,
2022-03-22 23:40:00,49.0,61.434143,
2022-03-22 23:50:00,38.0,50.43371,
2022-03-23 00:00:00,30.0,39.317924,
2022-03-23 00:10:00,20.0,31.157316,
2022-03-23 00:20:00,19.0,20.860998,
2022-03-23 00:30:00,27.0,19.825321,
2022-03-23 00:40:00,18.0,28.07981,
2022-03-23 00:50:00,16.0,18.788507,
2022-03-23 01:00:00,15.0,16.711477,
2022-03-23 01:10:00,17.0,15.671259,
2022-03-23 01:20:00,13.000001,17.750572,
2022-03-23 01:30:00,10.0,13.587318,
2022-03-23 01:40:00,11.0,10.452648,
2022-03-23 01:50:00,5.0,11.498727,
2022-03-23 02:00:00,11.0,5.2043147,
2022-03-23 02:10:00,12.0,11.498727,
2022-03-23 02:20:00,5.0,12.543609,
2022-03-23 02:30:00,10.0,5.2043147,
2022-03-23 02:40:00,8.0,10.452648,
2022-03-23 02:50:00,10.0,8.356925,
2022-03-23 03:00:00,6.0,10.452648,
2022-03-23 03:10:00,9.0,6.256402,
2022-03-23 03:20:00,4.0,9.405385,
2022-03-23 03:30:00,1.0,4.1509814,
2022-03-23 03:40:00,3.0,0.9836026,
2022-03-23 03:50:00,5.0,3.0964632,
2022-03-23 04:00:00,4.0,5.2043147,
2022-03-23 04:10:00,5.0,4.1509814,
2022-03-23 04:20:00,5.0,5.2043147,
2022-03-23 04:30:00,6.0,5.2043147,
2022-03-23 04:40:00,11.0,6.256402,
2022-03-23 04:50:00,9.0,11.498727,
2022-03-23 05:00:00,18.0,9.405385,
2022-03-23 05:10:00,30.0,18.788507,
2022-03-23 05:20:00,22.0,31.157316,
2022-03-23 05:30:00,32.0,22.928997,
2022-03-23 05:40:00,48.0,33.203686,
2022-03-23 05:50:00,39.0,49.42806,
2022-03-23 06:00:00,37.0,40.333405,
2022-03-23 06:10:00,61.0,38.301456,
2022-03-23 06:20:00,55.000004,62.428684,
2022-03-23 06:30:00,58.0,56.44785,
2022-03-23 06:40:00,93.0,59.442364,
2022-03-23 06:50:00,84.0,93.801796,
2022-03-23 07:00:00,91.0,85.0637,
2022-03-23 07:10:00,106.0,91.86556,
2022-03-23 07:20:00,104.00001,106.31203,
2022-03-23 07:30:00,113.0,104.39577,
2022-03-23 07:40:00,172.0,112.99549,
2022-03-23 07:50:00,162.0,167.94994,
2022-03-23 08:00:00,186.0,158.80347,
2022-03-23 08:10:00,167.0,180.64244,
2022-03-23 08:20:00,199.0,163.3851,
2022-03-23 08:30:00,188.0,192.31099,
2022-03-23 08:40:00,190.0,182.44496,
2022-03-23 08:50:00,180.0,184.24481,
2022-03-23 09:00:00,144.0,175.21884,
2022-03-23 09:10:00,181.0,142.16957,
2022-03-23 09:20:00,140.0,176.12445,
2022-03-23 09:30:00,177.0,138.44307,
2022-03-23 09:40:00,202.0,172.49803,
2022-03-23 09:50:00,191.0,194.98766,
2022-03-23 10:00:00,146.0,185.14372,
2022-03-23 10:10:00,158.0,144.02867,
2022-03-23 10:20:00,178.0,155.12604,
2022-03-23 10:30:00,157.0,173.40564,
2022-03-23 10:40:00,212.0,154.205,
2022-03-23 10:50:00,174.0,203.86615,
2022-03-23 11:00:00,184.0,169.77118,
2022-03-23 11:10:00,168.0,178.83727,
2022-03-23 11:20:00,183.0,164.29941,
2022-03-23 11:30:00,152.0,177.93365,
2022-03-23 11:40:00,217.00002,149.5896,
2022-03-23 11:50:00,238.0,208.28009,
2022-03-23 12:00:00,216.0,226.63235,
2022-03-23 12:10:00,232.0,207.39865,
2022-03-23 12:20:00,202.0,221.41975,
2022-03-23 12:30:00,203.0,194.98766,
2022-03-23 12:40:00,139.0,195.87852,
2022-03-23 12:50:00,187.0,137.50972,
2022-03-23 13:00:00,234.0,181.54404,
2022-03-23 13:10:00,210.0,223.16006,
2022-03-23 13:20:00,266.0,202.09584,
2022-03-23 13:30:00,231.0,250.62447,
2022-03-23 13:40:00,211.00002,220.54857,
2022-03-23 13:50:00,222.0,202.98132,
2022-03-23 14:00:00,222.0,212.67706,
2022-03-23 14:10:00,219.0,212.67706,
2022-03-23 14:20:00,212.0,210.04091,
2022-03-23 14:30:00,213.0,203.86615,
2022-03-23 14:40:00,229.99998,204.75029,
2022-03-23 14:50:00,248.00002,219.6767,
2022-03-23 15:00:00,262.0,235.26447,
2022-03-23 15:10:00,337.0,247.23106,
2022-03-23 15:20:00,292.0,308.8667,
2022-03-23 15:30:00,307.0,272.39676,
2022-03-23 15:40:00,322.0,284.728,
2022-03-23 15:50:00,331.0,296.8861,
2022-03-23 16:00:00,312.0,304.09604,
2022-03-23 16:10:00,355.0,288.80017,
2022-03-23 16:20:00,350.0,323.00333,
2022-03-23 16:30:00,347.0,319.10312,
2022-03-23 16:40:00,377.0,316.7531,
2022-03-23 16:50:00,348.0,339.91568,
2022-03-23 17:00:00,294.0,317.53726,
2022-03-23 17:10:00,375.0,274.05078,
2022-03-23 17:20:00,351.0,338.39514,
2022-03-23 17:30:00,367.0,319.8848,
2022-03-23 17:40:00,333.0,332.2788,
2022-03-23 17:50:00,322.0,305.68942,
2022-03-23 18:00:00,280.0,296.8861,
2022-03-23 18:10:00,289.0,262.40982,
2022-03-23 18:20:00,287.0,269.9101,
2022-03-23 18:30:00,242.00002,268.24854,
2022-03-23 18:40:00,254.00002,230.09358,
2022-03-23 18:50:00,205.0,240.41005,
2022-03-23 19:00:00,252.0,197.65828,
2022-03-23 19:10:00,220.00002,238.69765,
2022-03-23 19:20:00,228.0,210.9203,
2022-03-23 19:30:00,195.0,217.9309,
2022-03-23 19:40:00,238.0,188.73273,
2022-03-23 19:50:00,182.0,226.63235,
2022-03-23 20:00:00,211.00002,177.02939,
2022-03-23 20:10:00,181.0,202.98132,
2022-03-23 20:20:00,160.0,176.12445,
2022-03-23 20:30:00,170.0,156.96611,
2022-03-23 20:40:00,144.0,166.12602,
2022-03-23 20:50:00,173.0,142.16957,
2022-03-23 21:00:00,127.00001,168.8609,
2022-03-23 21:10:00,142.0,126.25515,
2022-03-23 21:20:00,137.0,140.3077,
2022-03-23 21:30:00,103.0,135.64095,
2022-03-23 21:40:00,100.0,103.43649,
2022-03-23 21:50:00,91.0,100.554146,
2022-03-23 22:00:00,91.0,91.86556,
2022-03-23 22:10:00,86.0,91.86556,
2022-03-23 22:20:00,69.0,87.01109,
2022-03-23 22:30:00,75.0,70.353065,
2022-03-23 22:40:00,71.0,76.25994,
2022-03-23 22:50:00,47.0,72.32543,
2022-03-23 23:00:00,66.0,48.42144,
2022-03-23 23:10:00,60.0,67.38801,
2022-03-23 23:20:00,38.0,61.434143,
2022-03-23 23:30:00,36.0,39.317924,
2022-03-23 23:40:00,54.0,37.28394,
2022-03-23 23:50:00,49.0,55.447826,
2022-03-24 00:00:00,60.0,50.43371,
2022-03-24 00:10:00,33.0,61.434143,
2022-03-24 00:20:00,25.0,34.22531,
2022-03-24 00:30:00,29.0,26.022741,
2022-03-24 00:40:00,26.000002,30.132545,
2022-03-24 00:50:00,27.0,27.051817,
2022-03-24 01:00:00,29.0,28.07981,
2022-03-24 01:10:00,13.999999,30.132545,
2022-03-24 01:20:00,13.000001,14.629856,
2022-03-24 01:30:00,13.999999,13.587318,
2022-03-24 01:40:00,16.0,14.629856,
2022-03-24 01:50:00,10.0,16.711477,
2022-03-24 02:00:00,10.0,10.452648,
2022-03-24 02:10:00,18.0,10.452648,
2022-03-24 02:20:00,9.0,18.788507,
2022-03-24 02:30:00,11.0,9.405385,
2022-03-24 02:40:00,16.0,11.498727,
2022-03-24 02:50:00,6.9999995,16.711477,
2022-03-24 03:00:00,8.0,7.3072686,
2022-03-24 03:10:00,8.0,8.356925,
2022-03-24 03:20:00,8.0,8.356925,
2022-03-24 03:30:00,6.9999995,8.356925,
2022-03-24 03:40:00,4.0,7.3072686,
2022-03-24 03:50:00,2.0,4.1509814,
2022-03-24 04:00:00,8.0,2.040662,
2022-03-24 04:10:00,10.0,8.356925,
2022-03-24 04:20:00,5.0,10.452648,
2022-03-24 04:30:00,9.0,5.2043147,
2022-03-24 04:40:00,13.000001,9.405385,
2022-03-24 04:50:00,9.0,13.587318,
2022-03-24 05:00:00,12.0,9.405385,
2022-03-24 05:10:00,16.0,12.543609,
2022-03-24 05:20:00,13.999999,16.711477,
2022-03-24 05:30:00,36.0,14.629856,
2022-03-24 05:40:00,39.0,37.28394,
2022-03-24 05:50:00,37.0,40.333405,
2022-03-24 06:00:00,33.0,38.301456,
2022-03-24 06:10:00,50.0,34.22531,
2022-03-24 06:20:00,57.0,51.438427,
2022-03-24 06:30:00,74.0,58.4451,
2022-03-24 06:40:00,98.0,75.27759,
2022-03-24 06:50:00,95.0,98.62877,
2022-03-24 07:00:00,99.0,95.734924,
2022-03-24 07:10:00,80.0,99.59184,
2022-03-24 07:20:00,111.0,81.159164,
2022-03-24 07:30:00,117.0,111.08964,
2022-03-24 07:40:00,128.0,116.798416,
2022-03-24 07:50:00,180.0,127.196884,
2022-03-24 08:00:00,152.0,175.21884,
2022-03-24 08:10:00,161.0,149.5896,
2022-03-24 08:20:00,174.0,157.88513,
2022-03-24 08:30:00,183.0,169.77118,
2022-03-24 08:40:00,156.0,177.93365,
2022-03-24 08:50:00,176.0,153.28328,
2022-03-24 09:00:00,150.0,171.58975,
2022-03-24 09:10:00,136.0,147.7387,
2022-03-24 09:20:00,150.0,134.70552,
2022-03-24 09:30:00,181.0,147.7387,
2022-03-24 09:40:00,174.0,176.12445,
2022-03-24 09:50:00,163.0,169.77118,
2022-03-24 10:00:00,179.0,159.72115,
2022-03-24 10:10:00,154.0,174.31258,
2022-03-24 10:20:00,180.0,151.43779,
2022-03-24 10:30:00,153.0,175.21884,
2022-03-24 10:40:00,191.0,150.51405,
2022-03-24 10:50:00,199.0,185.14372,
2022-03-24 11:00:00,186.0,192.31099,
2022-03-24 11:10:00,181.0,180.64244,
2022-03-24 11:20:00,188.0,176.12445,
2022-03-24 11:30:00,220.99998,182.44496,
2022-03-24 11:40:00,197.0,211.79901,
2022-03-24 11:50:00,246.0,190.5232,
2022-03-24 12:00:00,198.0,233.54364,
2022-03-24 12:10:00,249.0,191.41743,
2022-03-24 12:20:00,268.0,236.12381,
2022-03-24 12:30:00,219.0,252.31679,
2022-03-24 12:40:00,226.99998,210.04091,
2022-03-24 12:50:00,208.00002,217.05696,
2022-03-24 13:00:00,217.00002,200.32283,
2022-03-24 13:10:00,229.0,208.28009,
2022-03-24 13:20:00,204.0,218.80414,
2022-03-24 13:30:00,223.0,196.76874,
2022-03-24 13:40:00,246.0,213.5544,
2022-03-24 13:50:00,237.0,233.54364,
2022-03-24 14:00:00,284.0,225.76534,
2022-03-24 14:10:00,271.0,265.7507,
2022-03-24 14:20:00,225.0,254.84988,
2022-03-24 14:30:00,254.00002,215.30707,
2022-03-24 14:40:00,260.0,240.41005,
2022-03-24 14:50:00,241.0,245.5301,
2022-03-24 15:00:00,219.0,229.22932,
2022-03-24 15:10:00,289.0,210.04091,
2022-03-24 15:20:00,303.0,269.9101,
2022-03-24 15:30:00,294.0,281.45645,
2022-03-24 15:40:00,310.0,274.05078,
2022-03-24 15:50:00,317.0,287.17358,
2022-03-24 16:00:00,358.0,292.8529,
2022-03-24 16:10:00,328.0,325.33347,
2022-03-24 16:20:00,332.0,301.69986,
2022-03-24 16:30:00,305.0,304.89313,
2022-03-24 16:40:00,353.0,283.09375,
2022-03-24 16:50:00,284.0,321.4457,
2022-03-24 17:00:00,320.0,265.7507,
2022-03-24 17:10:00,392.0,295.27515,
2022-03-24 17:20:00,346.0,351.21033,
2022-03-24 17:30:00,340.0,315.96814,
2022-03-24 17:40:00,355.0,311.24115,
2022-03-24 17:50:00,292.0,323.00333,
2022-03-24 18:00:00,267.0,272.39676,
2022-03-24 18:10:00,313.0,251.47096,
2022-03-24 18:20:00,254.00002,289.61227,
2022-03-24 18:30:00,267.0,240.41005,
2022-03-24 18:40:00,243.0,251.47096,
2022-03-24 18:50:00,293.0,230.95714,
2022-03-24 19:00:00,223.0,273.22415,
2022-03-24 19:10:00,217.00002,213.5544,
2022-03-24 19:20:00,84.0,208.28009,
2022-03-25 01:20:00,5.0,85.0637,
2022-03-25 01:30:00,11.0,5.2043147,
2022-03-25 01:40:00,16.0,11.498727,
2022-03-25 01:50:00,17.0,16.711477,
2022-03-25 02:00:00,16.0,17.750572,
2022-03-25 02:10:00,19.0,16.711477,
2022-03-25 02:20:00,11.0,19.825321,
2022-03-25 02:30:00,11.0,11.498727,
2022-03-25 02:40:00,4.0,11.498727,
2022-03-25 02:50:00,13.000001,4.1509814,
2022-03-25 03:00:00,8.0,13.587318,
2022-03-25 03:10:00,6.0,8.356925,
2022-03-25 03:20:00,4.0,6.256402,
2022-03-25 03:30:00,6.9999995,4.1509814,
2022-03-25 03:40:00,6.0,7.3072686,
2022-03-25 03:50:00,6.9999995,6.256402,
2022-03-25 04:00:00,6.0,7.3072686,
2022-03-25 04:10:00,8.0,6.256402,
2022-03-25 04:20:00,8.0,8.356925,
2022-03-25 04:30:00,9.0,8.356925,
2022-03-25 04:40:00,13.000001,9.405385,
2022-03-25 04:50:00,9.0,13.587318,
2022-03-25 05:00:00,13.999999,9.405385,
2022-03-25 05:10:00,13.999999,14.629856,
2022-03-25 05:20:00,19.0,14.629856,
2022-03-25 05:30:00,18.0,19.825321,
2022-03-25 05:40:00,32.0,18.788507,
2022-03-25 05:50:00,31.000002,33.203686,
2022-03-25 06:00:00,32.0,32.181026,
2022-03-25 06:10:00,57.0,33.203686,
2022-03-25 06:20:00,49.0,58.4451,
2022-03-25 06:30:00,70.0,50.43371,
2022-03-25 06:40:00,74.0,71.339676,
2022-03-25 06:50:00,78.0,75.27759,
2022-03-25 07:00:00,87.0,79.201965,
2022-03-25 07:10:00,108.99999,87.98358,
2022-03-25 07:20:00,96.0,109.180824,
2022-03-25 07:30:00,108.0,96.70032,
2022-03-25 07:40:00,141.0,108.22531,
2022-03-25 07:50:00,177.0,139.37573,
2022-03-25 08:00:00,144.0,172.49803,
2022-03-25 08:10:00,213.0,142.16957,
2022-03-25 08:20:00,149.0,204.75029,
2022-03-25 08:30:00,172.0,146.81221,
2022-03-25 08:40:00,195.0,167.94994,
2022-03-25 08:50:00,192.0,188.73273,
2022-03-25 09:00:00,148.0,186.04199,
2022-03-25 09:10:00,125.0,145.88506,
2022-03-25 09:20:00,128.0,124.36952,
2022-03-25 09:30:00,134.0,127.196884,
2022-03-25 09:40:00,153.0,132.83257,
2022-03-25 09:50:00,182.0,150.51405,
2022-03-25 10:00:00,162.0,177.02939,
2022-03-25 10:10:00,169.0,158.80347,
2022-03-25 10:20:00,181.0,165.21304,
2022-03-25 10:30:00,141.0,176.12445,
2022-03-25 10:40:00,219.0,139.37573,
2022-03-25 10:50:00,200.0,210.04091,
2022-03-25 11:00:00,188.0,193.20387,
2022-03-25 11:10:00,191.0,182.44496,
2022-03-25 11:20:00,201.0,185.14372,
2022-03-25 11:30:00,212.0,194.09612,
2022-03-25 11:40:00,205.0,203.86615,
2022-03-25 11:50:00,254.00002,197.65828,
2022-03-25 12:00:00,196.0,240.41005,
2022-03-25 12:10:00,259.0,189.6283,
2022-03-25 12:20:00,244.0,244.67856,
2022-03-25 12:30:00,249.0,231.82002,
2022-03-25 12:40:00,252.0,236.12381,
2022-03-25 12:50:00,203.0,238.69765,
2022-03-25 13:00:00,222.0,195.87852,
2022-03-25 13:10:00,226.0,212.67706,
2022-03-25 13:20:00,243.0,216.18236,
2022-03-25 13:30:00,205.0,230.95714,
2022-03-25 13:40:00,283.0,197.65828,
2022-03-25 13:50:00,237.0,264.9166,
2022-03-25 14:00:00,244.0,225.76534,
2022-03-25 14:10:00,300.0,231.82002,
2022-03-25 14:20:00,253.0,278.99472,
2022-03-25 14:30:00,223.0,239.55421,
2022-03-25 14:40:00,235.99998,213.5544,
2022-03-25 14:50:00,166.0,224.8976,
2022-03-25 15:00:00,162.0,162.47011,
2022-03-25 15:10:00,157.0,158.80347,
2022-03-25 15:20:00,140.0,154.205,
2022-03-25 15:30:00,167.0,138.44307,
2022-03-25 15:40:00,175.0,163.3851,
2022-03-25 15:50:00,167.0,170.6808,
2022-03-25 16:00:00,315.0,163.3851,
2022-03-25 16:10:00,311.0,291.23413,
2022-03-25 16:20:00,298.0,287.98724,
2022-03-25 16:30:00,183.0,277.34976,
2022-03-25 16:40:00,328.0,177.93365,
2022-03-25 16:50:00,340.0,301.69986,
2022-03-25 17:00:00,336.0,311.24115,
2022-03-25 17:10:00,322.0,308.0736,
2022-03-25 17:20:00,349.0,296.8861,
2022-03-25 17:30:00,306.0,318.3206,
2022-03-25 17:40:00,303.0,283.9113,
2022-03-25 17:50:00,290.0,281.45645,
2022-03-25 18:00:00,279.0,270.73972,
2022-03-25 18:10:00,281.0,261.57278,
2022-03-25 18:20:00,284.0,263.24615,
2022-03-25 18:30:00,234.0,265.7507,
2022-03-25 18:40:00,262.0,223.16006,
2022-03-25 18:50:00,200.0,247.23106,
2022-03-25 19:00:00,226.0,193.20387,
2022-03-25 19:10:00,223.99998,216.18236,
2022-03-25 19:20:00,253.0,214.43106,
2022-03-25 19:30:00,199.0,239.55421,
2022-03-25 19:40:00,212.0,192.31099,
2022-03-25 19:50:00,172.0,203.86615,
2022-03-25 20:00:00,207.0,167.94994,
2022-03-25 20:10:00,231.0,199.43533,
2022-03-25 20:20:00,167.0,220.54857,
2022-03-25 20:30:00,195.0,163.3851,
2022-03-25 20:40:00,171.0,188.73273,
2022-03-25 20:50:00,161.0,167.03831,
2022-03-25 21:00:00,142.0,157.88513,
2022-03-25 21:10:00,140.0,140.3077,
2022-03-25 21:20:00,145.0,138.44307,
2022-03-25 21:30:00,142.0,143.09947,
2022-03-25 21:40:00,143.0,140.3077,
2022-03-25 21:50:00,149.0,141.23897,
2022-03-25 22:00:00,155.0,146.81221,
2022-03-25 22:10:00,152.0,152.36087,
2022-03-25 22:20:00,145.0,149.5896,
2022-03-25 22:30:00,103.0,143.09947,
2022-03-25 22:40:00,110.00001,103.43649,
2022-03-25 22:50:00,77.0,110.1356,
2022-03-25 23:00:00,84.0,78.22212,
2022-03-25 23:10:00,97.0,85.0637,
2022-03-25 23:20:00,113.0,97.66491,
2022-03-25 23:30:00,128.0,112.99549,
2022-03-25 23:40:00,117.99999,127.196884,
2022-03-25 23:50:00,78.0,117.74733,
2022-03-28 00:00:00,34.0,79.201965,
2022-03-28 00:10:00,23.0,35.245888,
2022-03-28 00:20:00,21.0,23.961369,
2022-03-28 00:30:00,21.0,21.895565,
2022-03-28 00:40:00,12.0,21.895565,
2022-03-28 00:50:00,16.0,12.543609,
2022-03-28 01:00:00,10.0,16.711477,
2022-03-28 01:10:00,17.0,10.452648,
2022-03-28 01:20:00,9.0,17.750572,
2022-03-28 01:30:00,16.0,9.405385,
2022-03-28 01:40:00,6.9999995,16.711477,
2022-03-28 01:50:00,9.0,7.3072686,
2022-03-28 02:00:00,11.0,9.405385,
2022-03-28 02:10:00,6.0,11.498727,
2022-03-28 02:20:00,6.0,6.256402,
2022-03-28 02:30:00,6.0,6.256402,
2022-03-28 02:40:00,12.0,6.256402,
2022-03-28 02:50:00,12.0,12.543609,
2022-03-28 03:00:00,6.0,12.543609,
2022-03-28 03:10:00,5.0,6.256402,
2022-03-28 03:20:00,6.9999995,5.2043147,
2022-03-28 03:30:00,8.0,7.3072686,
2022-03-28 03:40:00,5.0,8.356925,
2022-03-28 03:50:00,9.0,5.2043147,
2022-03-28 04:00:00,2.0,9.405385,
2022-03-28 04:10:00,8.0,2.040662,
2022-03-28 04:20:00,6.0,8.356925,
2022-03-28 04:30:00,11.0,6.256402,
2022-03-28 04:40:00,11.0,11.498727,
2022-03-28 04:50:00,10.0,11.498727,
2022-03-28 05:00:00,13.999999,10.452648,
2022-03-28 05:10:00,13.999999,14.629856,
2022-03-28 05:20:00,22.0,14.629856,
2022-03-28 05:30:00,16.0,22.928997,
2022-03-28 05:40:00,27.999998,16.711477,
2022-03-28 05:50:00,27.999998,29.1067,
2022-03-28 06:00:00,30.0,29.1067,
2022-03-28 06:10:00,47.0,31.157316,
2022-03-28 06:20:00,51.0,48.42144,
2022-03-28 06:30:00,67.0,52.442177,
2022-03-28 06:40:00,84.0,68.377235,
2022-03-28 06:50:00,79.0,85.0637,
2022-03-28 07:00:00,78.0,80.180984,
2022-03-28 07:10:00,111.99999,79.201965,
2022-03-28 07:20:00,107.00001,112.04293,
2022-03-28 07:30:00,106.0,107.26905,
2022-03-28 07:40:00,126.0,106.31203,
2022-03-28 07:50:00,167.0,125.31268,
2022-03-28 08:00:00,138.0,163.3851,
2022-03-28 08:10:00,156.0,136.57568,
2022-03-28 08:20:00,149.0,153.28328,
2022-03-28 08:30:00,148.0,146.81221,
2022-03-28 08:40:00,164.0,145.88506,
2022-03-28 08:50:00,156.0,160.63814,
2022-03-28 09:00:00,126.0,153.28328,
2022-03-28 09:10:00,113.0,125.31268,
2022-03-28 09:20:00,134.0,112.99549,
2022-03-28 09:30:00,135.0,132.83257,
2022-03-28 09:40:00,172.0,133.76938,
2022-03-28 09:50:00,170.0,167.94994,
2022-03-28 10:00:00,147.0,166.12602,
2022-03-28 10:10:00,119.0,144.95721,
2022-03-28 10:20:00,175.0,118.69552,
2022-03-28 10:30:00,170.0,170.6808,
2022-03-28 10:40:00,173.0,166.12602,
2022-03-28 10:50:00,189.0,168.8609,
2022-03-28 11:00:00,164.0,183.34521,
2022-03-28 11:10:00,174.0,160.63814,
2022-03-28 11:20:00,179.0,169.77118,
2022-03-28 11:30:00,184.0,174.31258,
2022-03-28 11:40:00,210.0,178.83727,
2022-03-28 11:50:00,225.0,202.09584,
2022-03-28 12:00:00,175.0,215.30707,
2022-03-28 12:10:00,202.0,170.6808,
2022-03-28 12:20:00,188.0,194.98766,
2022-03-28 12:30:00,173.0,182.44496,
2022-03-28 12:40:00,216.0,168.8609,
2022-03-28 12:50:00,205.0,207.39865,
2022-03-28 13:00:00,235.0,197.65828,
2022-03-28 13:10:00,186.0,224.02919,
2022-03-28 13:20:00,212.0,180.64244,
2022-03-28 13:30:00,229.99998,203.86615,
2022-03-28 13:40:00,243.0,219.6767,
2022-03-28 13:50:00,226.99998,230.95714,
2022-03-28 14:00:00,216.0,217.05696,
2022-03-28 14:10:00,211.00002,207.39865,
2022-03-28 14:20:00,178.0,202.98132,
2022-03-28 14:30:00,216.0,173.40564,
2022-03-28 14:40:00,274.0,207.39865,
2022-03-28 14:50:00,277.0,257.37643,
2022-03-28 15:00:00,252.0,259.89645,
2022-03-28 15:10:00,241.0,238.69765,
2022-03-28 15:20:00,293.0,229.22932,
2022-03-28 15:30:00,301.0,273.22415,
